BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
199505,11,1135,199505,11,1135,,10351749,"TEXAS",48,1995,"May","Hail","C",167,"GALVESTON",,"11-MAY-95 11:35:00","CST","11-MAY-95 11:35:00","0","0","0","0","2K","0",,"1.00",,,,,"0","0",,,,,"0",,"Dickinson","0",,,,,,,,"Local police reported one inch hail at Dickinson High School.","CSV"
199505,11,1600,199505,11,1600,,10351750,"TEXAS",48,1995,"May","Hail","C",167,"GALVESTON",,"11-MAY-95 16:00:00","CST","11-MAY-95 16:00:00","0","0","0","0","1K","0",,".75",,,,,"0","0",,,,,"0",,"Texas City","0",,,,,,,,"Public call that reported three-quarters inch hail in Texas City.","CSV"
199505,11,1600,199505,11,1600,,10351751,"TEXAS",48,1995,"May","Hail","C",167,"GALVESTON",,"11-MAY-95 16:00:00","CST","11-MAY-95 16:00:00","0","0","0","0","1K","0",,".75",,,,,"0","0",,,,,"0",,"Texas City","0",,,,,,,,"Public call that reported 3/4 inch hail in Texas City.","CSV"
199507,23,1735,199507,23,1735,,10338508,"NEW YORK",36,1995,"July","Thunderstorm Wind","C",91,"SARATOGA",,"23-JUL-95 17:35:00","EST","23-JUL-95 17:35:00","0","0","0","0","500K","0",,"0",,,,,"0","0",,,,,"0",,"Countywide","0",,,,,,,,"","CSV"
199507,28,1545,199507,28,1545,,10338509,"NEW YORK",36,1995,"July","Hail","C",91,"SARATOGA",,"28-JUL-95 15:45:00","EST","28-JUL-95 15:45:00","0","0","0","0","2K","0",,".88",,,,,"0","0",,,,,"0",,"Providence","0",,,,,,,,"","CSV"
199507,28,1700,199507,28,1700,,10338510,"NEW YORK",36,1995,"July","Hail","C",91,"SARATOGA",,"28-JUL-95 17:00:00","EST","28-JUL-95 17:00:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,"Middle Grove","0",,"Lake Nancy",,,,,,"","CSV"
199507,28,1725,199507,28,1725,,10338511,"NEW YORK",36,1995,"July","Hail","C",91,"SARATOGA",,"28-JUL-95 17:25:00","EST","28-JUL-95 17:25:00","0","0","0","0","2K","0",,"1.75",,,,,"0","0",,,,,"0",,"Lake Nancy","0",,,,,,,,"","CSV"
199507,28,1725,199507,28,1725,,10338512,"NEW YORK",36,1995,"July","Thunderstorm Wind","C",91,"SARATOGA",,"28-JUL-95 17:25:00","EST","28-JUL-95 17:25:00","0","0","0","0","2K","0",,"0",,,,,"0","0",,,,,"0",,"Providence","0",,,,,,,,"","CSV"
199507,28,1850,199507,28,1850,,10338513,"NEW YORK",36,1995,"July","Hail","C",91,"SARATOGA",,"28-JUL-95 18:50:00","EST","28-JUL-95 18:50:00","0","0","0","0","2K","0",,"1.00",,,,,"0","0",,,,,"0",,"Middle Grove","0",,,,,,,,"","CSV"
199510,26,1800,199510,26,1800,,10341420,"OKLAHOMA",40,1995,"October","Hail","C",101,"MUSKOGEE",,"26-OCT-95 18:00:00","CST","26-OCT-95 18:00:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,"Fort Gibson","0",,,,,,,,"","CSV"
199511,10,1700,199511,10,1700,,10341421,"OKLAHOMA",40,1995,"November","Thunderstorm Wind","C",101,"MUSKOGEE",,"10-NOV-95 17:00:00","CST","10-NOV-95 17:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"1","S","Muskogee","0",,,,,,,,"","CSV"
199505,7,1120,199505,7,1120,,10352516,"TEXAS",48,1995,"May","Hail","C",129,"DONLEY",,"07-MAY-95 11:20:00","CST","07-MAY-95 11:20:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,"Clarendon","0",,,,,,,,"","CSV"
199503,12,1843,199503,12,1843,,10352928,"TEXAS",48,1995,"March","Hail","C",441,"TAYLOR",,"12-MAR-95 18:43:00","CST","12-MAR-95 18:43:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"13","WSW","Abilene","0",,,,,,,,"","CSV"
199503,25,955,199503,25,955,,10352929,"TEXAS",48,1995,"March","Hail","C",441,"TAYLOR",,"25-MAR-95 09:55:00","CST","25-MAR-95 09:55:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,"Dyess Air Force","0",,"Base",,,,,,"","CSV"
199505,5,1520,199505,5,1520,,10352930,"TEXAS",48,1995,"May","Hail","C",441,"TAYLOR",,"05-MAY-95 15:20:00","CST","05-MAY-95 15:20:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,"Abilene","0",,,,,,,,"","CSV"
199505,6,625,199505,6,625,,10352931,"TEXAS",48,1995,"May","Hail","C",441,"TAYLOR",,"06-MAY-95 06:25:00","CST","06-MAY-95 06:25:00","0","0","0","0","0","0",,".88",,,,,"0","0",,,,,"0",,"Abilene","0",,,,,,,,"","CSV"
199505,19,1630,199505,19,1630,,10338764,"NORTH CAROLINA",37,1995,"May","Hail","C",93,"HOKE",,"19-MAY-95 16:30:00","EST","19-MAY-95 16:30:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,,"0",,,,,,,,"","CSV"
199507,9,1440,199507,9,1440,,10356152,"WASHINGTON",53,1995,"July","Hail","C",47,"OKANOGAN",,"09-JUL-95 14:40:00","PST","09-JUL-95 14:40:00","0","0","0","0","10M","15M",,"1.50",,,,,"0","0",,,,,"0",,,"0",,,,,,,,"Thunderstorms with around golf ball-size hail, high wind and heavy rain caused approximately $25 million in damage throughout the county.  Heavy rain also damaged part of the cherry crop.","CSV"
199509,1,1215,199509,1,1215,,10349328,"TENNESSEE",47,1995,"September","Thunderstorm Wind","C",3,"BEDFORD",,"01-SEP-95 12:15:00","CST","01-SEP-95 12:15:00","0","0","0","0","1K","0",,"0",,,,,"0","0",,,,,"0",,"Countywide","0",,,,,,,,"Widespread trees and power lines down. Report was by local law enforcement.","CSV"
199509,1,1330,199509,1,1330,,10349329,"TENNESSEE",47,1995,"September","Thunderstorm Wind","C",3,"BEDFORD",,"01-SEP-95 13:30:00","CST","01-SEP-95 13:30:00","0","0","0","0",".1K","0",,"0",,,,,"0","0",,,,,"0",,"Estill Spring","0",,,,,,,,"Several power lines were down. Report was by local electric company.","CSV"
199505,18,1240,199505,18,1240,,10349331,"TENNESSEE",47,1995,"May","Thunderstorm Wind","C",47,"FAYETTE",,"18-MAY-95 12:40:00","CST","18-MAY-95 12:40:00","0","0","0","0","01","0",,"0",,,,,"0","0",,,,,"0",,"Eastern Fayette","0",,,,,,,,"A mobile home was overturned.","CSV"
199505,18,1255,199505,18,1300,,10349332,"TENNESSEE",47,1995,"May","Tornado","C",47,"FAYETTE",,"18-MAY-95 12:55:00","CST","18-MAY-95 13:00:00","0","0","0","0","2K","0",,"0",,,,"F0","1","10",,,,,"0",,"Eastern Fayette","0",,,"36.43","-89.47","36.55","-89.18",,"A small tornado briefly touched down knocking down a few trees.","CSV"
199501,12,2215,199501,12,2215,,10351743,"TEXAS",48,1995,"January","Thunderstorm Wind","C",167,"GALVESTON",,"12-JAN-95 22:15:00","CST","12-JAN-95 22:15:00","0","0","0","0","5K","0",,"0",,,,,"0","0",,,,,"0",,"San Luis Pass","0",,,,,,,,"Chimney Blown off Roof.","CSV"
199505,15,1659,199505,15,1659,,10352246,"TEXAS",48,1995,"May","Hail","C",111,"DALLAM",,"15-MAY-95 16:59:00","CST","15-MAY-95 16:59:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,"Dalhart","0",,,,,,,,"","CSV"
199506,28,1856,199506,28,1856,,10352247,"TEXAS",48,1995,"June","Hail","C",111,"DALLAM",,"28-JUN-95 18:56:00","CST","28-JUN-95 18:56:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,"Texline","0",,,,,,,,"","CSV"
199507,2,1550,199507,2,1550,,10352248,"TEXAS",48,1995,"July","Hail","C",111,"DALLAM",,"02-JUL-95 15:50:00","CST","02-JUL-95 15:50:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"5","E","Dalhart","0",,,,,,,,"","CSV"
199505,23,1554,199505,23,1554,,10352663,"TEXAS",48,1995,"May","Tornado","C",433,"STONEWALL",,"23-MAY-95 15:54:00","CST","23-MAY-95 15:54:00","0","0","0","0","0","0",,"0",,,,"F0",".1","20",,,,,"1","E","Aspermont","0",,,"33.15","-100.22",,,,"Strong wind damaged a carport, car, shed, roof, fence, and trees north of Post.  A tornado briefly touched down in an open field near Aspermont.","CSV"
199505,23,1558,199505,23,1558,,10352664,"TEXAS",48,1995,"May","Thunderstorm Wind","C",433,"STONEWALL",,"23-MAY-95 15:58:00","CST","23-MAY-95 15:58:00","0","0","0","0","0","0",,"56",,,,,"0","0",,,,,"0",,"Aspermont","0",,,,,,,,"Strong wind damaged a carport, car, shed, roof, fence, and trees north of Post.  A tornado briefly touched down in an open field near Aspermont.","CSV"
199506,5,1752,199506,5,1752,,10352665,"TEXAS",48,1995,"June","Tornado","C",433,"STONEWALL",,"05-JUN-95 17:52:00","CST","05-JUN-95 17:52:00","0","0","0","0","0","0",,"0",,,,"F0",".2","20",,,,,"8","NE","Aspermont","0",,,"33.25","-100.12",,,,"","CSV"
199505,5,1930,199505,5,1930,,10352667,"TEXAS",48,1995,"May","Hail","C",435,"SUTTON",,"05-MAY-95 19:30:00","CST","05-MAY-95 19:30:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"10","SW","Sonora","0",,,,,,,,"","CSV"
199506,27,1400,199506,27,1400,,10340244,"OHIO",39,1995,"June","Hail","C",35,"CUYAHOGA",,"27-JUN-95 14:00:00","EST","27-JUN-95 14:00:00","0","0","0","0","20K","0",,".75",,,,,"0","0",,,,,"0",,"Countywide","0",,,,,,,,"Trees were downed in a number of locations including Maple Heights and Shaker Heights where a large tree was downed on a car.  Large hail was reported in Rocky River.","CSV"
199507,13,1900,199507,13,1900,,10340245,"OHIO",39,1995,"July","Thunderstorm Wind","C",35,"CUYAHOGA",,"13-JUL-95 19:00:00","EDT","13-JUL-95 19:00:00","0","0","0","0","600K","0",,"0",,,,,"0","0",,,,,"0",,"Countywide","0",,,,,,,,"","CSV"
199505,18,2115,199505,18,2115,,10358359,"WEST VIRGINIA",54,1995,"May","Thunderstorm Wind","C",47,"MCDOWELL",,"18-MAY-95 21:15:00","EST","18-MAY-95 21:15:00","0","0","0","0","10K","0",,"0",,,,,"0","0",,,,,"0",,"Yukon","0",,,,,,,,"Several rounds of showers and thunderstorms dumped one and one-half to three and one-half inches of rain in 36 hours.  The morning thunderstorms caused wind gusts of 60 to 70 mph across much of southern and central West Virginia.  Power lines and trees were blown down, a few onto homes.  In Charleston, hundreds of bricks were blown off the facade of a  county building, damaging four vehicles below.  One person was injured when a tree fell on a school bus.  In the evening, wind damage was concentrated over the extreme south. Widespread minor stream flooding occurred.  Small headwater rivers, such as the Mud, the Pocatalico, and the Hughes also flooded.  Damage was mostly to culverts and roads.  A few people were evacuated from trailer parks along Route 95 in Wood County and along Spring Creek in Roane County.  Flooded basements were most common in the urban area around Parkersburg.","CSV"
199507,9,1700,199507,9,1700,,10358451,"ALABAMA",1,1995,"July","Thunderstorm Wind","C",69,"HOUSTON",,"09-JUL-95 17:00:00","CST","09-JUL-95 17:00:00","0","0","0","0","5K","0",,"0",,,,,"0","0",,,,,"5","SSW","Ashford","0",,,,,,,,"Pea-size hail covered the ground, and wind downed trees and power lines in the area between Ashford and Cottonwood according to emergency management.","CSV"
199507,9,1700,199507,9,1700,,10358452,"ALABAMA",1,1995,"July","Hail","C",69,"HOUSTON",,"09-JUL-95 17:00:00","CST","09-JUL-95 17:00:00","0","0","0","0","0K","0",,".25",,,,,"0","0",,,,,"5","SSW","Ashford","0",,,,,,,,"Pea-size hail covered the ground, and wind downed trees and power lines in the area between Ashford and Cottonwood according to emergency management.","CSV"
199508,11,1520,199508,11,1520,,10358256,"WEST VIRGINIA",54,1995,"August","Thunderstorm Wind","C",77,"PRESTON",,"11-AUG-95 15:20:00","EST","11-AUG-95 15:20:00","0","0","0","0","1K","0",,"0",,,,,"0","0",,,,,"0",,"Tunnelton","0",,,,,,,,"Thunderstorm winds downed trees in Tunnelton.","CSV"
199506,8,1645,199506,8,1645,,10358265,"WEST VIRGINIA",54,1995,"June","Thunderstorm Wind","C",43,"LINCOLN",,"08-JUN-95 16:45:00","EST","08-JUN-95 16:45:00","0","0","0","0","5K","0",,"0",,,,,"0","0",,,,,"0",,"Branchland","0",,,,,,,,"","CSV"
199508,28,500,199508,28,500,,10357577,"WISCONSIN",55,1995,"August","Thunderstorm Wind","C",131,"WASHINGTON",,"28-AUG-95 05:00:00","CST","28-AUG-95 05:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,"Germantown","0",,,,,,,,"","CSV"
199508,28,735,199508,28,735,,10357578,"WISCONSIN",55,1995,"August","Thunderstorm Wind","C",131,"WASHINGTON",,"28-AUG-95 07:35:00","CST","28-AUG-95 07:35:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,"Kewauskum","0",,,,,,,,"","CSV"
199507,22,1530,199507,22,1530,,10335689,"NEW JERSEY",34,1995,"July","Tornado","C",15,"GLOUCESTER",,"22-JUL-95 15:30:00","EST","22-JUL-95 15:30:00","0","0","0","0","0","0",,"0",,,,"F0",".8","50",,,,,"0",,"Deptford","0",,,"39.85","-75.13",,,,"A severe thunderstorm caused wind damage in the northeast part of Gloucester County.  The damage was exacerbated by a weak tornado (F0 on the Fujita Scale) in Deptford Township.  The tornado touched down just east of New Jersey State Route 47 in the Southview Road (Near West Hampshire Road) Red Stone Ridge area.  The tornado tore down large trees.  One damaged a home.  It also tore sections of roofs from several homes and knocked down one chimney.  A mile stretch of New Jersey State Route 47 was blocked for several hours because of downed trees.  Wind damage from severe thunderstorms also occurred in Mantua as up to two foot wide trees were uprooted.  Uprooted trees also occurred in Franklinville and Woodbury.  In West Deptford straight line winds knocked over hundreds of trees and pulled a swim club roof off.  A 40,000 gallon oil spill occurred in the Delaware River when the damaging winds disrupted an oil transfer from a tanker just off West Deptford's Coastal Eagle Point Refinery.","CSV"
199505,26,1110,199505,26,1110,,10341278,"OKLAHOMA",40,1995,"May","Thunderstorm Wind","C",79,"LE FLORE",,"26-MAY-95 11:10:00","CST","26-MAY-95 11:10:00","0","0","0","0","5K","0",,"0",,,,,"0","0",,,,,"1","SW","Colcord","0",,,,,,,,"Severe thunderstorms moved across extreme eastern Oklahoma during the late morning of May 26th. A tornado touched down briefly 1.5 miles southwest of Colcord at 1115CST. This F0 tornado downed trees and power lines and damaged outbuildings. One house was also ""rolled over"" by the tornado. Strong straight-line winds downed trees and power lines and destroyed small outbuildings one mile southwest of Colcord, and trees were blown down one-half mile southwest of Colcord. Thunderstorm winds gusted to 60 miles an hour in Sallisaw, and 12 to 15 trees were uprooted by strong winds five miles west of Spiro. Dime-size hail fell at the Tenkiller Dam eight miles northwest of Vian and also at Spiro.","CSV"
199505,26,1115,199505,26,1115,,10341279,"OKLAHOMA",40,1995,"May","Thunderstorm Wind","C",79,"LE FLORE",,"26-MAY-95 11:15:00","CST","26-MAY-95 11:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"1","SW","Colcord","0",,,,,,,,"Severe thunderstorms moved across extreme eastern Oklahoma during the late morning of May 26th. A tornado touched down briefly 1.5 miles southwest of Colcord at 1115CST. This F0 tornado downed trees and power lines and damaged outbuildings. One house was also ""rolled over"" by the tornado. Strong straight-line winds downed trees and power lines and destroyed small outbuildings one mile southwest of Colcord, and trees were blown down one-half mile southwest of Colcord. Thunderstorm winds gusted to 60 miles an hour in Sallisaw, and 12 to 15 trees were uprooted by strong winds five miles west of Spiro. Dime-size hail fell at the Tenkiller Dam eight miles northwest of Vian and also at Spiro.","CSV"
199506,9,1944,199506,9,1944,,10341408,"OKLAHOMA",40,1995,"June","Thunderstorm Wind","C",101,"MUSKOGEE",,"09-JUN-95 19:44:00","CST","09-JUN-95 19:44:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,"Braggs","0",,,,,,,,"Isolated severe thunderstorms moved across northeast Oklahoma from Okfuskee County to Muskogee County during the late afternoon and early evening of June 9th.  Strong thunderstorm winds downed trees in Okemah, and large tree limbs were blown down by 60 mph winds 10 miles southwest of Okemah.  Thunderstorm winds gusted to 70 mph two miles north of Checotah and to 60 mph in Braggs.  Quarter-size hail fell at Bearden and at Henryetta, and dime- to quarter-size hail fell at Dewar.","CSV"
199506,9,1950,199506,9,1950,,10341409,"OKLAHOMA",40,1995,"June","Thunderstorm Wind","C",101,"MUSKOGEE",,"09-JUN-95 19:50:00","CST","09-JUN-95 19:50:00","0","0","0","0","0","0",,"52",,,,,"0","0",,,,,"0",,"Braggs","0",,,,,,,,"Isolated severe thunderstorms moved across northeast Oklahoma from Okfuskee County to Muskogee County during the late afternoon and early evening of June 9th.  Strong thunderstorm winds downed trees in Okemah, and large tree limbs were blown down by 60 mph winds 10 miles southwest of Okemah.  Thunderstorm winds gusted to 70 mph two miles north of Checotah and to 60 mph in Braggs.  Quarter-size hail fell at Bearden and at Henryetta, and dime- to quarter-size hail fell at Dewar.","CSV"
199506,29,650,199506,29,650,,10341410,"OKLAHOMA",40,1995,"June","Thunderstorm Wind","C",101,"MUSKOGEE",,"29-JUN-95 06:50:00","CST","29-JUN-95 06:50:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,"Muskogee","0",,,,,,,,"","CSV"
199507,4,1810,199507,4,1810,,10341411,"OKLAHOMA",40,1995,"July","Thunderstorm Wind","C",101,"MUSKOGEE",,"04-JUL-95 18:10:00","CST","04-JUL-95 18:10:00","0","0","0","0","0","0",,"56",,,,,"0","0",,,,,"1","NW","Muskogee","0",,,,,,,,"","CSV"
199507,4,1815,199507,4,1815,,10341412,"OKLAHOMA",40,1995,"July","Thunderstorm Wind","C",101,"MUSKOGEE",,"04-JUL-95 18:15:00","CST","04-JUL-95 18:15:00","0","0","0","0","0","0",,"56",,,,,"0","0",,,,,"0",,"Muskogee","0",,,,,,,,"","CSV"
199507,24,158,199507,24,158,,10341413,"OKLAHOMA",40,1995,"July","Hail","C",101,"MUSKOGEE",,"24-JUL-95 01:58:00","CST","24-JUL-95 01:58:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"1","N","Muskogee","0",,,,,,,,"","CSV"
199507,24,200,199507,24,200,,10341414,"OKLAHOMA",40,1995,"July","Thunderstorm Wind","C",101,"MUSKOGEE",,"24-JUL-95 02:00:00","CST","24-JUL-95 02:00:00","0","0","0","0","10K","0",,"0",,,,,"0","0",,,,,"0",,"Webbers Falls","0",,,,,,,,"","CSV"
199507,25,2330,199507,25,2330,,10341415,"OKLAHOMA",40,1995,"July","Thunderstorm Wind","C",101,"MUSKOGEE",,"25-JUL-95 23:30:00","CST","25-JUL-95 23:30:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,"Braggs","0",,,,,,,,"","CSV"
199507,25,2345,199507,25,2345,,10341416,"OKLAHOMA",40,1995,"July","Thunderstorm Wind","C",101,"MUSKOGEE",,"25-JUL-95 23:45:00","CST","25-JUL-95 23:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,"Webbers Falls","0",,,,,,,,"","CSV"
199508,19,1415,199508,19,1415,,10341417,"OKLAHOMA",40,1995,"August","Thunderstorm Wind","C",101,"MUSKOGEE",,"19-AUG-95 14:15:00","CST","19-AUG-95 14:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"1","NW","Webbers Falls","0",,,,,,,,"","CSV"
199508,19,1500,199508,19,1500,,10341418,"OKLAHOMA",40,1995,"August","Thunderstorm Wind","C",101,"MUSKOGEE",,"19-AUG-95 15:00:00","CST","19-AUG-95 15:00:00","0","0","0","0","1K","0",,"0",,,,,"0","0",,,,,"5","S","Muskogee","0",,,,,,,,"","CSV"
199508,19,1500,199508,19,1500,,10341419,"OKLAHOMA",40,1995,"August","Thunderstorm Wind","C",101,"MUSKOGEE",,"19-AUG-95 15:00:00","CST","19-AUG-95 15:00:00","0","0","0","0","0","0",,"55",,,,,"0","0",,,,,"6","S","Muskogee","0",,,,,,,,"","CSV"
199505,18,1950,199505,18,1950,,10349356,"TENNESSEE",47,1995,"May","Hail","C",73,"HAWKINS",,"18-MAY-95 19:50:00","CST","18-MAY-95 19:50:00","0","0","0","0",".5K","0",,"1.00",,,,,"0","0",,,,,"0",,,"0",,,,,,,,"A few trees were blown down. Knox County  North Knoxville,18,1955CST,,,0,0,.05M,0,Hail (2.75) Several roofs, cars, and satellite dishes were damaged by the hail.","CSV"
199505,18,1950,199505,18,1950,,10349357,"TENNESSEE",47,1995,"May","Thunderstorm Wind","C",73,"HAWKINS",,"18-MAY-95 19:50:00","CST","18-MAY-95 19:50:00","0","0","0","0","5K","0",,"0",,,,,"0","0",,,,,"0",,"Church Hill","0",,,,,,,,"A few trees were blown down. Knox County  North Knoxville,18,1955CST,,,0,0,.05M,0,Hail (2.75) Several roofs, cars, and satellite dishes were damaged by the hail.","CSV"
199505,18,2115,199505,18,2115,,10349358,"TENNESSEE",47,1995,"May","Thunderstorm Wind","C",73,"HAWKINS",,"18-MAY-95 21:15:00","CST","18-MAY-95 21:15:00","0","0","0","0","5K","0",,"0",,,,,"0","0",,,,,"0",,"Church Hill","0",,,,,,,,"A few trees were knocked down.","CSV"
199506,1,1355,199506,1,1355,,10349359,"TENNESSEE",47,1995,"June","Thunderstorm Wind","C",73,"HAWKINS",,"01-JUN-95 13:55:00","CST","01-JUN-95 13:55:00","0","0","0","0","1K","0",,"0",,,,,"0","0",,,,,"0",,"Striggersville","0",,,,,,,,"A few large tree limbs were blown down.","CSV"
199506,11,1615,199506,11,1615,,10349360,"TENNESSEE",47,1995,"June","Thunderstorm Wind","C",73,"HAWKINS",,"11-JUN-95 16:15:00","CST","11-JUN-95 16:15:00","0","0","0","0","2K","0",,"0",,,,,"0","0",,,,,"0",,"Mt. Carmel","0",,,,,,,,"A few trees were blown down.","CSV"
199507,9,1555,199507,9,1555,,10349361,"TENNESSEE",47,1995,"July","Thunderstorm Wind","C",73,"HAWKINS",,"09-JUL-95 15:55:00","CST","09-JUL-95 15:55:00","0","0","0","0","1K","0",,"0",,,,,"0","0",,,,,"0",,"Guntown","0",,,,,,,,"Some trees were blown down.","CSV"
