YEARMONTH,EPISODE_ID,EVENT_ID,LOCATION_INDEX,RANGE,AZIMUTH,LOCATION,LATITUDE,LONGITUDE,LAT2,LON2
201106,52223,311389,4,5.06,"SE","SIAM",40.5739,-94.818,4034434,9449080
201106,52224,311391,1,0,"ESE","JASPER",35.08,-85.63,354800,8537800
201106,52224,311392,1,0,"SE","DAYTON",35.48,-85.02,3528800,851200
201106,52224,311393,1,0,"E","MADISONVILLE",35.52,-84.37,3531200,8422200
201106,52226,311403,1,0,"N","PIKEVILLE",35.6,-85.2,3536000,8512000
201106,52226,311404,1,0,"N","ROCKWOOD",35.87,-84.68,3552200,8440800
201106,52226,311405,1,5,"SE","CHATTANOOGA",34.9988,-85.2175,3459928,8513050
201106,52226,311406,1,0,"W","CHATTANOOGA",35.05,-85.28,353000,8516800
201106,52226,311408,1,0,"NW","LOUDON",35.73,-84.35,3543800,8421000
201106,52226,311410,1,10,"WSW","SUNBRIGHT",36.1946,-84.8358,3611676,8450148
201106,52226,313693,1,1,"W","DUNLAP",35.38,-85.3978,3522800,8523868
201106,52226,313694,1,0,"N","PIKEVILLE",35.6,-85.2,3536000,8512000
201106,52226,313695,1,0,"N","LONE OAK",35.2,-85.37,3512000,8522200
201106,52226,313696,1,0,"N","LONE OAK",35.2,-85.37,3512000,8522200
201106,52226,313697,1,11,"NE","CHATTANOOGA",35.1626,-85.1424,359756,858544
201106,52226,314363,1,0,"N","HARRISON",35.12,-85.15,357200,859000
201106,52226,314364,1,4,"NNE","DECATUR",35.5735,-84.7728,3534410,8446368
201106,52226,314365,1,0,"NE","CLEVELAND",35.17,-84.88,3510200,8452800
201106,52226,314366,1,1,"NW","LONE OAK",35.2102,-85.3825,3512612,8522950
201106,52226,314367,1,0,"W","TURTLETOWN",35.13,-84.35,357800,8421000
201106,52226,314368,1,13,"NE","CHATTANOOGA",35.183,-85.1174,3510980,857044
201106,52226,314369,1,14,"E","CHATTANOOGA",35.05,-85.0325,353000,851950
201105,52229,311420,1,0,"N","GREENSBORO",38.97,-75.8,3858200,7548000
201106,52230,311424,1,.51,"SSW","(DUG)BISBEE DOUGLAS",31.4636,-109.6044,3127816,10936264
201106,52230,311426,1,5.82,"SW","GUTHRIE",32.8819,-109.3092,3252914,10918552
201106,52230,324774,1,6.63,"E","SANCHEZ",32.8741,-109.4159,3252446,10924954
201106,52231,311428,1,1.26,"E","DREXEL HGTS",32.179,-110.9985,3210740,11059910
201106,52231,311428,2,1.09,"E","DREXEL HGTS",32.1813,-111.0014,3210878,11184
201107,52232,311522,1,3,"SE","LAKESIDE",42.0393,-102.3787,422358,10222722
201107,52232,311526,1,41,"NNE","LISCO",42.0482,-102.3155,422892,10218930
201107,52232,311537,1,7,"NNE","BROWNLEE",42.3736,-100.5676,4222416,10034056
201105,52233,311565,1,0,"N","DEEPSTEP",33.02,-82.92,331200,8255200
201105,52233,311565,2,0,"N","TENNILLE",32.93,-82.8,3255800,8248000
201105,52235,311593,1,2.55,"WSW","LINCOLN",39.01,-98.19,39600,9811400
201105,52235,311596,1,3.54,"SW","BLUFF CITY",37.04,-97.91,372400,9754600
201105,52235,311597,1,2.7,"W","HOISINGTON",38.52,-98.82,3831200,9849200
201105,52235,311599,1,2.76,"S","MAIZE",37.73,-97.47,3743800,9728200
201105,52235,311601,1,3.88,"SE","BENTLEY",37.84,-97.47,3750400,9728200
201105,52236,312129,1,4.78,"NE","MAPLE CITY",37.1,-96.72,376000,9643200
201105,52236,312130,1,.55,"E","EUREKA",37.82,-96.29,3749200,9617400
201105,52236,312131,1,.55,"E","EUREKA",37.82,-96.29,3749200,9617400
201105,52237,311602,1,2,"W","TRENTON",34.87,-85.5353,3452200,8532118
201105,52237,311602,2,0,"W","NEW ENGLAND",34.92,-85.47,3455200,8528200
201105,52237,311606,1,2,"N","TAILS CREEK",34.709,-84.62,3442540,8437200
201105,52237,311606,2,2.6,"NE","CHERRY LOG",34.8066,-84.3476,3448396,8420856
201105,52237,311611,1,3.2,"N","BLUE RIDGE",34.9163,-84.32,3454978,8419200
201105,52237,311611,2,2.6,"ENE","LOVING",34.9344,-84.1776,3456064,8410656
201105,52237,312024,1,5,"ESE","SUMMERVILLE",34.4523,-85.2689,3427138,8516134
201105,52237,312024,2,0,"ESE","TIDINGS",34.42,-85.25,3425200,8515000
201105,52237,312044,1,7,"WSW","IVY LOG",34.9312,-84.1842,3455872,8411052
201105,52237,312044,2,3.1,"ENE","IVY LOG",34.9872,-84.0194,3459232,841164
201105,52237,312052,1,3,"SW","DIAL",34.7193,-84.2574,3443158,8415444
201105,52237,312052,2,5,"NE","HURST",34.8812,-84.1176,3452872,847056
201105,52237,312112,1,3,"S","EAST ELLIJAY",34.6366,-84.47,3438196,8428200
201105,52237,312112,2,3.5,"N","PISGAH",34.7707,-84.28,3446242,8416800
201105,52237,312113,1,3,"SSE","ELLIJAY",34.6599,-84.4598,3439594,8427588
201105,52237,312113,2,5.7,"ENE","ELLIJAY",34.7316,-84.3873,3443896,8423238
201105,52237,312132,1,3,"SW","BLUE RIDGE",34.8393,-84.3574,3450358,8421444
201105,52237,312132,2,5,"E","MORGANTON",34.87,-84.1418,3452200,848508
201105,52237,312134,1,0,"N","EVERETT SPGS",34.5,-85.12,3430000,857200
201105,52237,312134,2,0,"N","ROME",34.25,-85.18,3415000,8510800
201105,52237,312135,1,0,"N","TAILS CREEK",34.68,-84.62,3440800,8437200
201105,52237,312135,2,2,"WNW","ELLIJAY",34.7111,-84.5125,3442666,8430750
201105,52237,312137,1,2,"SW","RANGER",34.4795,-84.7248,3428770,8443488
201105,52237,312137,2,3,"E","OAKMAN",34.57,-84.6473,3434200,8438838
201105,52237,314050,1,0,"N","ESOM HILL",33.95,-85.38,3357000,8522800
201105,52237,314050,2,2,"SW","CEDARTOWN",33.9995,-85.2747,3359970,8516482
201105,52237,314062,1,0,"N","ESOM HILL",33.95,-85.38,3357000,8522800
201105,52237,314062,2,2,"NE","ROCKMART",34.0205,-85.0253,341230,851518
201105,52237,314546,1,8,"SSW","MARGRET",34.673,-84.1339,3440380,848034
201105,52237,314546,2,2.3,"NE","MARGRET",34.8035,-84.0513,3448210,843078
201105,52237,314549,1,8,"SSW","MARGRET",34.673,-84.1339,3440380,848034
201105,52237,314549,2,2.3,"NE","MARGRET",34.8035,-84.0513,3448210,843078
201105,52237,314550,1,0,"N","MADRAS",33.43,-84.73,3325800,8443800
201105,52237,314550,2,6.3,"NNE","MADRAS",33.5142,-84.6882,3330852,8441292
201105,52237,314551,1,2,"W","FAIRBURN",33.57,-84.6147,3334200,8436882
201105,52237,314551,2,3,"N","FAIRBURN",33.6134,-84.58,3336804,8434800
201105,52237,314553,1,8.4,"W","BLAIRSVILLE",34.87,-84.0982,3452200,845892
201105,52237,314553,2,1.5,"W","IVY LOG",34.97,-84.0965,3458200,845790
201105,52237,314554,1,8.2,"WSW","BLAIRSVILLE",34.8246,-84.0836,3449476,845016
201105,52237,314555,1,.63,"NW","BLAIRSVILLE",34.8762,-83.9582,3452572,8357492
201105,52237,314556,1,2,"ESE","BETHLEHEM",34.894,-84.0355,3453640,842130
201105,52237,314566,1,1,"NE","LUMPKIN",34.3802,-84.0176,3422812,841056
201105,52237,314566,2,2,"NE","LUMPKIN",34.3905,-84.0052,3423430,84312
201105,52237,314571,1,5.2,"WSW","MACEDONIA",34.8912,-83.8048,3453472,8348288
201105,52237,314571,2,0,"WSW","TATE CITY",34.98,-83.55,3458800,8333000
201105,52237,314575,1,2.2,"SW","CHESTATEE",34.2575,-84.0272,3415450,841632
201105,52237,314575,2,3,"NE","CHESTATEE",34.3107,-83.9628,3418642,8357768
201105,52237,314581,1,1,"SW","TURNERS CORNER",34.6598,-83.9124,3439588,8354744
201105,52237,314581,2,2,"NE","TURNERS CORNER",34.6905,-83.8751,3441430,8352506
201105,52237,314582,1,8,"NW","CLEVELAND",34.6819,-83.8495,3440914,8350970
201105,52237,314582,2,9,"NNW","CLEVELAND",34.7203,-83.8106,3443218,8348636
201105,52237,314585,1,3,"SW","LITHONIA",33.6893,-84.1569,3341358,849414
201105,52237,314585,2,0,"SW","LITHONIA",33.72,-84.12,3343200,847200
201105,52237,314587,1,4.7,"SE","DAWSONVILLE",34.3719,-84.0617,3422314,843702
201105,52237,314587,2,5.9,"E","DAWSONVILLE",34.42,-84.0165,3425200,84990
201105,52237,314588,1,0,"N","PEACHTREE CITY",33.4,-84.57,3324000,8434200
201105,52237,314588,2,4.7,"NE","FAYETTEVILLE",33.4981,-84.3923,3329886,8423538
201105,52237,314783,1,0,"N","MABLETON",33.82,-84.58,3349200,8434800
201105,52237,314783,2,0,"N","MT BETHEL",33.97,-84.42,3358200,8425200
201105,52237,314786,1,2,"SSW","WINSTON",33.7033,-84.8333,3342198,8449998
201105,52237,314786,2,.5,"N","WINSTON",33.7372,-84.82,3344232,8449200
201105,52237,314792,1,1.57,"NNW","KENWOOD",33.5398,-84.4433,3332388,8426598
201105,52237,314801,1,3,"N","ATLANTA",33.8134,-84.4,3348804,8424000
201105,52237,314801,2,1,"SSE","SANDY SPGS",33.9066,-84.3733,3354396,8422398
201105,52237,314877,1,0,"N","WALNUT GROVE",33.73,-83.85,3343800,8351000
201105,52237,314877,2,0,"N","GRATIS",33.88,-83.67,3352800,8340200
201105,52237,314884,1,0,"N","ROCKY PLAINS",33.5,-83.93,3330000,8355800
201105,52237,314884,2,6.5,"ENE","COVINGTON",33.636,-83.7656,3338160,8345936
201105,52237,314885,1,2,"W","COVINGTON",33.6,-83.9048,3336000,8354288
201107,52487,313574,1,.46,"W","HALLOCK ARPT",48.77,-96.94,4846200,9656400
201107,52487,313578,1,2,"NW","KARLSTAD",48.6005,-96.5509,4836030,9633054
201106,51846,308756,1,5.15,"NNE","PRENTISS",31.87,-82.37,3152200,8222200
201106,51847,308757,1,1.83,"NE","BAY LAKE",29.47,-81.96,2928200,8157600
201106,51855,308797,1,3.83,"SE","GANDY",41.4367,-100.4109,4126202,10024654
201106,51855,308797,2,4.57,"S","LOGAN",41.4346,-100.2873,4126076,10017238
201106,51855,308797,3,6.14,"S","LOGAN",41.4114,-100.2908,4124684,10017448
201106,51855,308797,4,4.82,"SE","GANDY",41.4162,-100.4106,4124972,10024636
201106,51855,308798,1,6.4,"SSW","LOGAN",41.4119,-100.3381,4124714,10020286
201106,51855,308798,2,2.38,"SW","LOGAN",41.4747,-100.3313,4128482,10019878
201106,51855,308798,3,2.34,"SE","LOGAN",41.4737,-100.2715,4128422,10016290
201106,51855,308798,4,6.07,"S","LOGAN",41.4134,-100.2798,4124804,10016788
201106,51855,308799,1,1.55,"W","MERNA",41.48,-99.8,4128800,9948000
201106,51855,308799,2,1.56,"W","MERNA",41.4825,-99.7999,4128950,9947994
201106,51855,308799,3,1.43,"W","MERNA",41.4825,-99.7974,4128950,9947844
201106,51855,308799,4,1.44,"W","MERNA",41.4802,-99.7978,4128812,9947868
201106,51855,308800,1,4.52,"SE","HAYES CENTER",40.4684,-100.9671,4028104,10058026
201106,51855,308800,2,3.01,"SE","HAYES CENTER",40.4878,-100.9815,4029268,10058890
201106,51855,308800,3,3.48,"SE","HAYES CENTER",40.489,-100.9678,4029340,10058068
201106,51855,308800,4,4.74,"SE","HAYES CENTER",40.4698,-100.9584,4028188,10057504
201106,51855,308801,1,.18,"SW","HAMLET",40.378,-101.232,4022680,10113920
201106,51855,308801,2,.19,"NNE","HAMLET",40.3827,-101.2292,4022962,10113752
201106,51855,308801,3,.16,"E","HAMLET",40.3799,-101.227,4022794,10113620
201106,51855,308801,4,.15,"SE","HAMLET",40.3784,-101.2283,4022704,10113698
201106,51855,308802,1,6.41,"SE","HAYES CENTER",40.45,-100.94,4027000,10056400
201106,51855,308803,1,1.04,"E","MAXWELL",41.08,-100.51,414800,10030600
201106,51855,308804,1,5.25,"SSW","NEWPORT",42.53,-99.37,4231800,9922200
201106,51855,308805,1,0,"N","NEWPORT",42.6,-99.33,4236000,9919800
201106,51855,308806,1,.86,"SW","NEWPORT",42.59,-99.34,4235400,9920400
201106,51855,308807,1,20.43,"NNE","MAXWELL",41.33,-100.32,4119800,10019200
201106,51855,308808,1,6.24,"N","STUART",42.69,-99.14,4241400,998400
201106,51855,308809,1,5.07,"NNE","STUART",42.67,-99.1,4240200,996000
201106,51855,308810,1,10.76,"NE","STUART",42.71,-98.98,4242600,9858800
201106,51855,308811,1,4.69,"ENE","HAMLET",40.41,-101.15,4024600,1019000
201106,51855,308812,1,10.36,"S","HAYES CENTER",40.37,-101.02,4022200,1011200
201106,51855,308813,1,7.59,"NNW","CHAMPION",40.57,-101.81,4034200,10148600
201106,51855,308814,1,4.18,"S","BIG SPGS",41.01,-102.07,41600,1024200
201106,51855,308815,1,9.36,"SE","HAYES CENTER",40.42,-100.9,4025200,10054000
201106,51855,308817,1,5.74,"SSW","LOGAN",41.42,-100.33,4125200,10019800
201106,51855,308818,1,.52,"E","BRULE",41.1,-101.89,416000,10153400
201106,51855,308819,1,0,"N","STOCKVILLE",40.53,-100.38,4031800,10022800
201106,51855,308820,1,6.24,"NE","ARNOLD",41.49,-100.11,4129400,1006600
201106,51855,308821,1,8.93,"SSW","(LBF)BIRD FLD NORTH",41.02,-100.77,411200,10046200
201106,51855,308822,1,10.75,"SSW","(LBF)BIRD FLD NORTH",40.99,-100.77,4059400,10046200
201106,51855,308823,1,12.01,"SSW","(LBF)BIRD FLD NORTH",40.97,-100.77,4058200,10046200
201106,51855,308824,1,.86,"SE","ARNOLD",41.42,-100.19,4125200,10011400
201106,51855,308825,1,7.59,"NNW","CHAMPION",40.57,-101.81,4034200,10148600
201106,51855,308826,1,10.07,"W","HAYES CENTER",40.54,-101.21,4032400,10112600
201106,51855,308827,1,8.98,"N","WAUNETA",40.55,-101.37,4033000,10122200
201106,51855,308828,1,12.57,"NE","HAYES CENTER",40.64,-100.84,4038400,10050400
201106,51855,308829,1,4.17,"WNW","WEISSERT",41.5,-99.52,4130000,9931200
201106,51855,308831,1,9.73,"N","DICKENS",40.96,-101,4057600,10100
201106,51855,308833,1,10.6,"E","HAYES CENTER",40.5,-100.82,4030000,10049200
201106,51855,308834,1,7.27,"SW","HAYES CENTER",40.44,-101.11,4026400,1016600
201106,51855,308835,1,6.86,"W","HAYES CENTER",40.51,-101.15,4030600,1019000
201106,51855,308836,1,2.1,"E","CHAMPION",40.47,-101.71,4028200,10142600
201106,51855,308837,1,.53,"W","IMPERIAL",40.52,-101.64,4031200,10138400
201106,51855,308838,1,.69,"S","HAYES CENTER",40.51,-101.02,4030600,1011200
201106,51855,308839,1,.69,"S","HAYES CENTER",40.51,-101.02,4030600,1011200
201106,51855,308840,1,6.86,"W","HAYES CENTER",40.51,-101.15,4030600,1019000
201106,51855,308841,1,0,"N","WAUNETA",40.42,-101.37,4025200,10122200
201106,51855,308842,1,.69,"N","SARGENT",41.64,-99.37,4138400,9922200
201106,51855,308843,1,12.31,"SE","HAYES CENTER",40.39,-100.86,4023400,10051600
201106,51855,308844,1,3.81,"NW","STOCKVILLE",40.57,-100.43,4034200,10025800
201106,51855,308845,1,12.31,"SE","HAYES CENTER",40.39,-100.86,4023400,10051600
201106,51855,308846,1,7.58,"SE","ARNOLD",41.35,-100.1,4121000,1006000
201106,51855,308847,1,17,"NE","HAYES CENTER",40.694,-100.7908,4041640,10047448
201106,51855,308848,1,5.54,"NE","CURTIS",40.69,-100.45,4041400,10027000
201106,51855,308849,1,14.51,"N","WAUNETA",40.63,-101.37,4037800,10122200
201106,51855,308850,1,2.21,"ESE","HAYES CENTER",40.51,-100.98,4030600,10058800
201106,51855,308851,1,2.21,"ESE","HAYES CENTER",40.51,-100.98,4030600,10058800
201106,51855,308852,1,7.37,"WSW","STOCKVILLE",40.49,-100.51,4029400,10030600
201106,51855,308853,1,6.14,"WSW","STOCKVILLE",40.5,-100.49,4030000,10029400
201106,51855,308854,1,11.33,"NE","HAYES CENTER",40.63,-100.86,4037800,10051600
201106,51855,308855,1,13.17,"SE","HAYES CENTER",40.38,-100.85,4022800,10051000
201106,51855,308857,1,.53,"W","IMPERIAL",40.52,-101.64,4031200,10138400
201106,51855,308859,1,0,"N","WAUNETA",40.42,-101.37,4025200,10122200
201106,51855,312689,1,2.81,"N","WESTERVILLE",41.44,-99.39,4126400,9923400
201105,51857,308861,1,16.01,"NNW","TWODOT",46.6133,-110.2558,4636798,11015348
201105,51857,308861,2,15.32,"SSW","TWODOT",46.2307,-110.2373,4613842,11014238
201105,51857,308861,3,9.45,"SSE","SHAWMUT",46.232,-109.4197,4613920,10925182
201105,51857,308861,4,7.05,"NE","LIVING SPGS",46.6707,-109.4229,4640242,10925374
201105,51857,308864,1,13.54,"W","SAHARA",46.6595,-109.3653,4639570,10921918
201105,51857,308864,2,10.81,"SSW","RYEGATE ARPT",46.1464,-109.3678,468784,10922068
201105,51857,308864,3,10.59,"ESE","BELMONT",46.1481,-108.813,468886,10848780
201105,51857,308864,4,2.27,"NE","SAHARA",46.6763,-109.0511,4640578,1093066
201105,51857,308867,1,23.88,"NW","ROUNDUP ARPT",46.6857,-108.9341,4641142,10856046
201105,51857,308867,2,11.98,"S","ELSO",46.1776,-108.6967,4610656,10841802
201105,51857,308867,3,11.39,"S","MELSTONE",46.4374,-107.8403,4626244,10750418
201105,51857,308867,4,9.28,"N","MELSTONE",46.7343,-107.8739,4644058,10752434
201106,51858,308862,1,16.01,"NNW","TWODOT",46.6133,-110.2558,4636798,11015348
201106,51858,308862,2,15.32,"SSW","TWODOT",46.2307,-110.2373,4613842,11014238
201106,51858,308862,3,9.45,"SSE","SHAWMUT",46.232,-109.4197,4613920,10925182
201106,51858,308862,4,7.05,"NE","LIVING SPGS",46.6707,-109.4229,4640242,10925374
201106,51858,308865,1,13.54,"W","SAHARA",46.6595,-109.3653,4639570,10921918
201106,51858,308865,2,10.81,"SSW","RYEGATE ARPT",46.1464,-109.3678,468784,10922068
201106,51858,308865,3,10.59,"ESE","BELMONT",46.1481,-108.813,468886,10848780
201106,51858,308865,4,2.27,"NE","SAHARA",46.6763,-109.0511,4640578,1093066
201106,51858,308869,1,23.88,"NW","ROUNDUP ARPT",46.6857,-108.9341,4641142,10856046
201106,51858,308869,2,11.98,"S","ELSO",46.1776,-108.6967,4610656,10841802
201106,51858,308869,3,11.39,"S","MELSTONE",46.4374,-107.8403,4626244,10750418
201106,51858,308869,4,9.28,"N","MELSTONE",46.7343,-107.8739,4644058,10752434
201106,51859,308863,1,1.38,"S","INEZ",28.88,-96.78,2852800,9646800
201105,51860,308871,1,.39,"E","LAMAR",34.1709,-80.0633,3410254,803798
201105,51860,308872,1,1.26,"NNW","CUSAC XRDS",34.0363,-79.8597,342178,7951582
201105,51860,308873,1,.9,"NW","LORIS",34.06,-78.89,343600,7853400
201105,51860,308875,1,2.29,"NW","BAYBORO",34.0469,-79.0434,342814,792604
201105,51860,308883,1,.56,"ESE","PROSTPECT XRDS",33.8283,-79.5405,3349698,7932430
201105,51860,308887,1,2.56,"N","FOWLER",33.737,-79.6977,3344220,7941862
201105,51860,308891,1,.93,"SW","LORIS",34.04,-78.8908,342400,7853448
201105,51860,308892,1,3.19,"ESE","CARVERS BAY",33.6,-79.28,3336000,7916800
201105,51860,308893,1,.82,"NE","GEORGETOWN",33.3771,-79.2887,3322626,7917322
201105,51860,308894,1,2.29,"NW","BAYBORO",34.0469,-79.0434,342814,792604
201105,51860,308895,1,.56,"W","MURRELLS INLET",33.55,-79.0597,3333000,793582
201107,51861,335731,1,2.76,"S","MONROVIA",34.73,-86.72,3443800,8643200
201107,51861,335735,1,.71,"SSW","BURGREEN CORNER",34.72,-86.8026,3443200,8648156
201107,51861,335740,1,2.05,"WNW","CAPSHAW",34.7798,-86.834,3446788,8650040
201105,51862,308902,1,2.05,"S","MOLLIE",34.1204,-78.731,347224,7843860
201105,51862,308903,1,1.34,"WNW","BUTTER XRDS",34.09,-78.67,345400,7840200
201105,52005,309872,1,3.01,"WNW","LOWEMONT",39.4,-95.12,3924000,957200
201105,52005,309873,1,1.6,"W","EASTON",39.35,-95.15,3921000,959000
201105,52005,309874,1,3.28,"WNW","LEAVENWRTH SHERMAN A",39.38,-94.99,3922800,9459400
201106,52092,310793,1,0,"N","LEARNED",32.2,-90.55,3212000,9033000
201106,52092,310811,1,.91,"NE","PINOLA",31.88,-89.96,3152800,8957600
201106,52092,310813,1,0,"N","LEARNED",32.2,-90.55,3212000,9033000
201106,52092,310819,1,3.5,"S","MAGEE MUNI ARPT",31.82,-89.79,3149200,8947400
201106,52092,310843,1,3,"SSE","RAWORTH",32.33,-89.55,3219800,8933000
201106,52092,310851,1,0,"N","EDWARDS",32.33,-90.6,3219800,9036000
201106,52092,310854,1,.98,"SSE","REVIVE",32.7371,-89.7631,3244226,8945786
201106,52092,310855,1,0,"N","MADDEN",32.68,-89.35,3240800,8921000
201106,52092,310861,1,2.69,"ENE","WACO",33.35,-90.68,3321000,9040800
201106,52092,313207,1,2.34,"E","COLLINS",31.6242,-89.5108,3137452,8930648
201106,52092,313210,1,1.82,"NW","PRENTISS ARPT",31.62,-89.92,3137200,8955200
201106,52092,313211,1,0,"N","WILKINSON",31.38,-90.42,3122800,9025200
201106,52092,324617,1,4.53,"S","CAMDEN",32.7157,-89.8447,3242942,8950682
201107,52094,310543,1,3.86,"E","PHOENIX TURF ARPT",33.6269,-112.013,3337614,112780
201107,52094,310560,1,3,"ESE","MESA",33.4034,-111.7719,3324204,11146314
201106,52095,310544,1,2.41,"S","DENHAM SPGS",30.4456,-90.9567,3026736,9057402
201106,52095,310546,1,1.64,"NE","WOODLAWN",30.3975,-91.0015,3023850,9190
201106,52095,310547,1,.28,"WSW","NESSER",30.3986,-91.0543,3023916,913258
201106,52095,310548,1,1.04,"SE","ESSEN",30.3893,-91.0878,3023358,915268
201106,52095,310549,1,.56,"E","OAK GROVE",30.3193,-90.9706,3019158,9058236
201106,52095,310550,1,1.3,"NNW","LUKEVILLE",30.3872,-91.2587,3023232,9115522
201106,52095,310550,2,.43,"ESE","ADDIS",30.3474,-91.2634,3020844,9115804
201106,52095,310551,1,0,"N","NEW ROADS",30.68,-91.43,3040800,9125800
201106,52095,310552,1,0,"N","ZACHARY",30.65,-91.15,3039000,919000
201106,52095,310553,1,0,"N","VENTRESS",30.68,-91.42,3040800,9125200
201106,52095,310554,1,0,"N","NEW ROADS",30.68,-91.43,3040800,9125800
201106,52097,310555,1,0,"N","HURLEY",30.67,-88.5,3040200,8830000
201106,52097,310556,1,0,"N","TYLERTOWN",31.12,-90.15,317200,909000
201106,52098,310557,1,0,"N","PONCHATOULA",30.43,-90.43,3025800,9025800
201106,52098,310558,1,1.01,"NE","NORTH SLIDELL",30.3113,-89.7694,3018678,8946164
201106,52098,310559,1,6.5,"ESE","ST JOE",30.2992,-89.6582,3017952,8939492
201106,52098,310561,1,0,"N","SLIDELL ARPT",30.35,-89.82,3021000,8949200
201106,52098,310562,1,1.44,"S","ZION CITY",30.4993,-91.1526,3029958,919156
201106,52098,310563,1,0,"N","DENHAM SPGS",30.48,-90.95,3028800,9057000
201106,52098,310573,1,0,"N","PORT ALLEN",30.45,-91.22,3027000,9113200
201106,52099,310564,1,1.38,"NNE","LYMAN",30.5173,-89.1084,3031038,896504
201106,52099,310566,1,1,"NW","LYMAN",30.5102,-89.1319,3030612,897914
201106,52099,310571,1,3.18,"WNW","LYMAN",30.515,-89.1705,3030900,8910230
201106,52099,310576,1,1.45,"N","CAESAR",30.6009,-89.549,3036054,8932940
201106,52099,310578,1,.43,"NE","CAESAR",30.5844,-89.5448,3035064,8932688
201106,52099,310579,1,0,"N","MC COMB",31.25,-90.47,3115000,9028200
201105,52100,310565,1,1.38,"S","KELLY",44.9,-89.57,4454000,8934200
201105,52100,310567,1,1.47,"SSW","SCHOFIELD",44.88,-89.61,4452800,8936600
201105,52100,310568,1,.49,"E","SCHOFIELD",44.9,-89.59,4454000,8935400
201105,52100,310569,1,1.47,"SSW","SCHOFIELD",44.88,-89.61,4452800,8936600
201105,52100,310570,1,.69,"S","GREENVILLE",44.29,-88.53,4417400,8831800
201105,52100,310572,1,1,"N","APPLETON",44.2845,-88.4,4417070,8824000
201105,52100,310574,1,2.76,"N","ARMSTRONG CREEK",45.66,-88.45,4539600,8827000
201105,52100,310575,1,.69,"S","GREENVILLE",44.29,-88.53,4417400,8831800
201107,52101,310577,1,1.48,"NE","CASA GRANDE ARPT",32.9671,-111.7545,3258026,11145270
201106,52102,310581,1,2.06,"N","FRANKLINTON",30.8798,-90.1518,3052788,909108
201106,52102,310582,1,2.08,"SSE","GENTILLY",29.9909,-90.0209,2959454,901254
201106,52102,310585,1,4,"SE","DENHAM SPGS",30.4391,-90.9025,3026346,9054150
201106,52102,310586,1,.7,"SE","KLEINPETER",30.3433,-91.0111,3020598,91666
201106,52103,310583,1,2,"SW","TYLERTOWN",31.0995,-90.1739,315970,9010434
201106,52104,310588,1,0,"N","MAIN PASS 140 AWOS (KMIS)",29.3,-88.84,2918000,8850400
201106,52104,310589,1,0,"N","MAIN PASS 140 AWOS (KMIS)",29.3,-88.84,2918000,8850400
201106,52105,310590,1,0,"N","BRIDGE CITY",29.97,-90.22,2958200,9013200
201106,52105,310592,1,4.1,"SE","KLEINPETER",30.3147,-90.9648,3018882,9057888
201106,52105,310593,1,0,"N","GONZALES",30.23,-90.92,3013800,9055200
201105,52107,310608,1,.3,"NNE","NEW HAVEN",41.3043,-72.9188,4118258,7255128
201105,52107,310608,2,.62,"ENE","NEW HAVEN",41.3045,-72.9097,4118270,7254582
201105,52107,310608,3,.53,"ESE","NEW HAVEN",41.2977,-72.9103,4117862,7254618
201105,52107,310608,4,.27,"SSW","NEW HAVEN",41.2963,-72.9214,4117778,7255284
