YEARMONTH,EPISODE_ID,EVENT_ID,LOCATION_INDEX,RANGE,AZIMUTH,LOCATION,LATITUDE,LONGITUDE,LAT2,LON2
200807,17754,102763,4,3.63,"NNE","MORA",36.02,-105.31,361200,10518600
200807,17754,102767,1,.89,"SE","CAPULIN",36.74,-103.99,3644400,10359400
200807,17754,110322,1,2.92,"ENE","SANTA FE",35.6975,-105.9027,3541850,10554162
200807,17754,110322,2,3.01,"E","SANTA FE",35.6874,-105.8971,3541244,10553826
200807,17754,110322,3,1.72,"E","SANTA FE",35.6844,-105.9198,3541064,10555188
200807,17754,110322,4,1.91,"ENE","SANTA FE",35.6923,-105.9195,3541538,10555170
200805,17756,102761,1,3.6,"NNW","HARTSVILLE",42.22,-73.27,4213200,7316200
200805,17757,102764,1,.69,"S","KINDERHOOK",42.39,-73.7,4223400,7342000
200805,17757,102765,1,.69,"S","STUYVESANT FALLS",42.36,-73.73,4221600,7343800
200805,17757,102766,1,.69,"S","VALATIE",42.41,-73.68,4224600,7340800
200805,17757,102768,1,.69,"N","CHATHAM",42.36,-73.6,4221600,7336000
200805,17757,102770,1,.69,"S","CANAAN",42.41,-73.45,4224600,7327000
200805,17757,102772,1,0,"N","AUSTERLITZ",42.32,-73.47,4219200,7328200
200805,17757,102774,1,.86,"NE","RED ROCK",42.36,-73.51,4221600,7330600
200805,17757,102779,1,0,"N","EAST FISHKILL",41.55,-73.8,4133000,7348000
200805,17757,102782,1,.86,"SE","TIVOLI",42.06,-73.91,423600,7354600
200805,17757,102785,1,0,"N","RED HOOK",42,-73.88,4200,7352800
200805,17757,102788,1,.86,"NW","HAMMERTOWN",41.98,-73.66,4158800,7339600
200805,17757,102791,1,.86,"NE","RHINEBECK",41.93,-73.91,4155800,7354600
200805,17757,102793,1,.69,"S","CATSKILL",42.21,-73.87,4212600,7352200
200805,17757,102797,1,.86,"SE","WEST COXSACKIE",42.36,-73.81,4221600,7348600
200805,17757,102800,1,0,"N","BUSKIRK",42.95,-73.43,4257000,7325800
200805,17757,102802,1,2.05,"SW","BUSKIRK",42.93,-73.46,4255800,7327600
200805,17757,102804,1,.51,"W","JEFFERSON",42.48,-74.61,4228800,7436600
200805,17757,102806,1,.51,"W","JEFFERSON",42.48,-74.61,4228800,7436600
200805,17757,102812,1,0,"N","GLASCO",42.03,-73.97,421800,7358200
200805,17757,102813,1,0,"N","MT MARION",42.03,-74,421800,7400
200805,17758,102819,1,1.24,"NE","WEST TORRINGTON",41.83,-73.13,4149800,737800
200805,17759,102814,1,.86,"SE","BENNINGTON",42.87,-73.19,4252200,7311400
200805,17760,102816,1,.51,"W","PITTSFIELD",42.45,-73.26,4227000,7315600
200805,17760,102817,1,0,"N","BECKET",42.33,-73.08,4219800,734800
200806,17761,102820,1,7,"NNW","ALBANY",36.7736,-85.1784,3646416,8510704
200806,17761,102820,2,.89,"NW","IDA",36.78,-85.18,3646800,8510800
200806,17761,102820,3,1,"NNW","IDA",36.7834,-85.1769,3647004,8510614
200806,17761,102820,4,.5,"NNW","IDA",36.7767,-85.1735,3646602,8510410
200806,17761,102822,1,.88,"SW","RUSSELLVILLE",36.84,-86.89,3650400,8653400
200806,17761,102823,1,.89,"NW","ALBANY",36.69,-85.14,3641400,858400
200806,17762,102821,1,0,"N","RHAME",46.23,-103.65,4613800,10339000
200806,17762,102824,1,.64,"NW","BOWMAN",46.187,-103.4088,4611220,10324528
200806,17762,102824,2,.59,"ENE","BOWMAN",46.1847,-103.3898,4611082,10323388
200806,17762,102824,3,.55,"ESE","BOWMAN",46.1757,-103.3902,4610542,10323412
200806,17762,102824,4,.51,"WSW","BOWMAN",46.1766,-103.4096,4610596,10324576
200806,17763,102825,1,.84,"NE","SELFRIDGE",46.04,-100.92,462400,10055200
200806,17763,102826,1,.83,"NW","WASHBURN",47.29,-101.03,4717400,1011800
200806,17763,102828,1,4,"NW","MC KENZIE",46.8609,-100.4599,4651654,10027594
200806,17763,102829,1,2.13,"NNW","RALEIGH",46.4,-101.31,4624000,10118600
200806,17763,102830,1,5,"SSW","STEELE",46.7831,-99.9405,4646986,9956430
200806,17763,102831,1,5.01,"SE","TUTTLE",47.09,-99.92,475400,9955200
200806,17763,102832,1,0,"N","STEELE",46.85,-99.9,4651000,9954000
200806,17763,102833,1,5,"NE","ASHLEY",46.0812,-99.2963,464872,9917778
200806,17763,102848,1,0,"N","ELLENDALE",46,-98.52,4600,9831200
200806,17763,102849,1,.48,"E","STRASBURG",46.13,-100.16,467800,1009600
200806,17763,102899,1,0,"N","BRADDOCK",46.57,-100.08,4634200,1004800
200805,17765,102835,1,17.97,"S","(DPG)MICHAEL AAF DUG",39.92,-112.94,3955200,11256400
200805,17765,102836,1,0,"N","(PVU)PROVO MUNI ARPT",40.22,-111.72,4013200,11143200
200805,17767,102841,1,3.83,"NNE","(U07) BULLFROG/GLEN",37.6,-110.69,3736000,11041400
200805,17774,102878,1,1.95,"ENE","MERRITT IS",28.36,-80.69,2821600,8041400
200805,17774,102879,1,1.82,"W","INDIANOLA",28.38,-80.75,2822800,8045000
200805,17774,102885,1,1.84,"NW","AUDUBON",28.47,-80.67,2828200,8040200
200805,17775,102884,1,7.66,"N","LADNER",45.94,-103.71,4556400,10342600
200805,17775,102884,2,10.53,"ENE","CAMP CROOK",45.59,-103.77,4535400,10346200
200805,17775,102884,3,5.96,"SW","HARDING",45.35,-103.93,4521000,10355800
200805,17775,102884,4,16.4,"SW","HARDING",45.22,-104.05,4513200,1043000
200805,17775,102884,5,17.48,"WNW","LADNER",45.95,-104.05,4557000,1043000
200805,17775,102889,1,24.2,"SSE","REVA",45.21,-102.96,4512600,10257600
200805,17775,102889,2,15.51,"SSW","HARDING",45.21,-104,4512600,10400
200805,17775,102889,3,2.99,"ESE","HARDING",45.39,-103.77,4523400,10346200
200805,17775,102889,4,4.8,"ENE","LADNER",45.86,-103.64,4551600,10338400
200805,17775,102889,5,4.21,"SE","LUDLOW",45.78,-103.33,4546800,10319800
200805,17775,102889,6,7.12,"SE","RALPH",45.71,-102.95,4542600,10257000
200805,17775,102893,1,16.33,"ENE","HOOVER",45.21,-102.96,4512600,10257600
200805,17775,102893,2,22.14,"E","VALE",44.61,-102.97,4436600,10258200
200805,17775,102893,3,5.22,"SSE","BELLE FOURCHE",44.6,-103.83,4436000,10349800
200805,17775,102893,4,9.65,"SW","BELLE FOURCHE",44.58,-104.02,4434800,1041200
200805,17775,102893,5,9.61,"SW","BELLE FOURCHE",44.59,-104.03,4435400,1041800
200805,17775,102893,6,11.62,"SW","BELLE FOURCHE",44.57,-104.06,4434200,1043600
200805,17775,102893,7,34.49,"WNW","CASTLE ROCK",45.21,-104.05,4512600,1043000
200805,17775,102898,1,8.14,"ENE","ST ONGE",44.58,-103.56,4434800,10333600
200805,17775,102898,2,5.1,"SW","GALENA",44.27,-103.58,4416200,10334800
200805,17775,102898,3,8.35,"S","LEAD",44.23,-103.77,4413800,10346200
200805,17775,102898,4,11.43,"WSW","SPEARFISH",44.43,-104.06,4425800,1043600
200806,17171,99400,1,0,"N","NORFOLK",42.03,-97.42,421800,9725200
200806,17171,99401,1,0,"N","OAKDALE",42.07,-97.97,424200,9758200
200806,17171,99402,1,2.05,"E","NELIGH",42.13,-97.99,427800,9759400
200806,17171,99406,1,2.16,"WNW","HADAR",42.11,-97.49,426600,9729400
200806,17171,99407,1,2.59,"SE","LEIGH",41.67,-97.2,4140200,9712000
200806,17171,99408,1,.86,"SE","HARTINGTON",42.61,-97.26,4236600,9715600
200806,17171,99409,1,4.18,"N","RESCUE",41.41,-96.89,4124600,9653400
200806,17171,99410,1,.51,"W","CENTER",42.62,-97.88,4237200,9752800
200806,17171,99411,1,.86,"SE","PRAGUE",41.31,-96.81,4118600,9648600
200806,17171,99412,1,2.14,"SSE","MALMO",41.24,-96.72,4114400,9643200
200806,17171,99413,1,0,"N","UNADILLA",40.68,-96.27,4040800,9616200
200806,17171,99414,1,.87,"NE","GREENWOOD",40.98,-96.42,4058800,9625200
200806,17171,99415,1,.52,"W","EAGLE",40.82,-96.43,4049200,9625800
200806,17171,99416,1,0,"N","UNADILLA",40.68,-96.27,4040800,9616200
200806,17171,99417,1,0,"N","UNADILLA",40.68,-96.27,4040800,9616200
200806,17171,99418,1,.69,"N","SYRACUSE",40.66,-96.18,4039600,9610800
200806,17171,99419,1,.87,"NE","GLEN ROCK",40.46,-95.87,4027600,9552200
200806,17171,99421,1,0,"N","BURCHARD",40.15,-96.35,409000,9621000
200806,17171,99422,1,.87,"NW","DILLER",40.11,-96.94,406600,9656400
200806,17171,99425,1,3.16,"NNE","HAVELOCK",40.9137,-96.6024,4054822,9636144
200806,17171,99425,2,3.05,"NNE","HAVELOCK",40.9123,-96.603,4054738,9636180
200806,17171,99426,1,.87,"SE","ASHLAND",41.04,-96.37,412400,9622200
200806,17171,99427,1,.52,"W","EAGLE",40.82,-96.43,4049200,9625800
200806,17171,99430,1,0,"N","UNADILLA",40.68,-96.27,4040800,9616200
200806,17171,99431,1,.87,"NE","MANLEY",40.93,-96.16,4055800,969600
200806,17171,99432,1,0,"N","UNADILLA",40.68,-96.27,4040800,9616200
200806,17171,99433,1,.87,"NW","DILLER",40.11,-96.94,406600,9656400
200806,17172,99436,1,.69,"S","OAKLAND",41.31,-95.4,4118600,9524000
200806,17172,99437,1,2.94,"SW","SILVER CITY",41.09,-95.69,415400,9541400
200806,17172,99439,1,.52,"W","FARRAGUT",40.72,-95.48,4043200,9528800
200806,17173,99441,1,.52,"W","COLON",41.3,-96.63,4118000,9637800
200806,17173,99442,1,1.48,"SSW","PALMYRA",40.68,-96.39,4040800,9623400
200806,17173,99443,1,.86,"SE","WESTON",41.19,-96.74,4111400,9644400
200806,17173,99444,1,1.26,"WNW","DOUGLAS",40.59,-96.39,4035400,9623400
200806,17173,99446,1,1.48,"SSW","STERLING",40.45,-96.38,4027000,9622800
200806,17173,99447,1,4.18,"S","CRAB ORCHARD",40.27,-96.41,4016200,9624600
200806,17173,99448,1,0,"N","BURCHARD",40.15,-96.35,409000,9621000
200806,17173,99449,1,4.84,"S","MILFORD",40.7,-97.05,4042000,973000
200806,17173,99450,1,3.75,"W","DAYKIN",40.31,-97.35,4018600,9721000
200806,17173,121690,1,3,"S","AVOCA",40.6066,-96.13,4036396,967800
200806,17174,99456,1,2.16,"ENE","CASTANA",42.09,-95.88,425400,9552800
200806,17174,99457,1,0,"N","SOLDIER",41.98,-95.78,4158800,9546800
200806,17174,99458,1,3.78,"SW","DUNLAP",41.81,-95.65,4148600,9539000
200806,17174,99459,1,4.19,"ENE","WALES",41.15,-95.26,419000,9515600
200806,17174,99460,1,.87,"SE","RED OAK",41.01,-95.22,41600,9513200
200806,17174,99461,1,2.09,"W","COBURG",40.92,-95.32,4055200,9519200
200806,17174,99462,1,1.04,"W","PACIFIC CITY",41.05,-95.84,413000,9550400
200806,17174,99463,1,.69,"N","RIVERTON",40.69,-95.57,4041400,9534200
200806,17174,99464,1,2.6,"NW","RIVERTON",40.71,-95.6,4042600,9536000
200806,17174,99473,1,5.91,"E","MACEDONIA",41.1903,-95.317,4111418,9519020
200806,17174,99473,2,6.17,"E","MACEDONIA",41.1871,-95.3127,4111226,9518762
200806,17175,99517,1,7,"NW","ELGIN EDWARDS ARPT",42.0716,-98.3265,424296,9819590
200806,17175,99519,1,4.62,"E","ELGIN",41.98,-97.99,4158800,9759400
200806,17175,99521,1,.52,"E","ST EDWARD",41.57,-97.86,4134200,9751600
200806,17175,99527,1,3.16,"NNW","ORCHARD",42.37,-98.28,4222200,9816800
200806,17175,99527,2,4.52,"S","ORCHARD",42.2646,-98.2507,4215876,9815042
200806,17175,99529,1,4.61,"W","CLEARWATER",42.17,-98.27,4210200,9816200
200806,17175,99530,1,.51,"W","VERDIGRE",42.6,-98.04,4236000,982400
200806,17175,99532,1,1.53,"W","CREIGHTON",42.47,-97.91,4228200,9754600
200806,17175,99532,2,1.69,"WSW","WINNETOON",42.5126,-97.9816,4230756,9758896
200806,17175,99533,1,4.52,"SE","BRUNSWICK",42.29,-97.9,4217400,9754000
200806,17175,99535,1,.53,"W","TOBIAS",40.42,-97.34,4025200,9720400
200806,17175,99541,1,4.13,"W","WINNETOON",42.5227,-98.031,4231362,981860
200806,17175,99541,2,0,"N","CREIGHTON",42.47,-97.88,4228200,9752800
200805,17177,99471,1,4,"S","SPRINGFIELD",44.1921,-94.97,4411526,9458200
200805,17177,99583,1,2,"E","SPRINGFIELD",44.25,-94.9296,4415000,9455776
200805,17177,102041,1,0,"N","MORGAN",44.42,-94.92,4425200,9455200
200806,17179,99465,1,.37,"E","LAKE CITY EVANS ARPT",33.8499,-79.7636,3350994,7945816
200806,17179,99489,1,.9,"SSW","MARYVILLE HGTS",33.3373,-79.3031,3320238,7918186
200805,17180,99496,1,0,"N","MAYODAN",36.42,-79.97,3625200,7958200
200805,17180,99498,1,0,"N","MAYODAN",36.42,-79.97,3625200,7958200
200805,17180,99500,1,2,"E","INTELLIGENCE",36.37,-79.8641,3622200,7951846
200805,17180,99502,1,4,"SSE","MADISON",36.3265,-79.9425,3619590,7956550
200806,17181,99503,1,0,"N","MOORE",35.34,-97.49,3520400,9729400
200806,17181,99504,1,0,"N","OKLAHOMA CITY",35.47,-97.51,3528200,9730600
200806,17181,99505,1,0,"N","OKLAHOMA CITY",35.47,-97.51,3528200,9730600
200806,17181,99506,1,0,"N","MOORE",35.34,-97.49,3520400,9729400
200806,17181,99507,1,0,"N","OKLAHOMA CITY",35.47,-97.51,3528200,9730600
200806,17181,99508,1,0,"N","OKLAHOMA CITY",35.47,-97.51,3528200,9730600
200806,17181,99509,1,0,"N","MOORE",35.34,-97.49,3520400,9729400
200806,17181,99510,1,0,"N","OKLAHOMA CITY",35.47,-97.51,3528200,9730600
200806,17181,99511,1,0,"N","MOORE",35.34,-97.49,3520400,9729400
200806,17181,99512,1,2,"E","TUTTLE",35.29,-97.7745,3517400,9746470
200806,17181,99513,1,0,"N","NORMAN",35.22,-97.44,3513200,9726400
200806,17181,99514,1,1,"N","ANADARKO",35.0945,-98.24,355670,9814400
200806,17181,99515,1,0,"N","FT COBB",35.1,-98.44,356000,9826400
200806,17181,99516,1,0,"N","MOORE",35.34,-97.49,3520400,9729400
200806,17181,99518,1,0,"N","MOORE",35.34,-97.49,3520400,9729400
200806,17181,99520,1,0,"N","MOORE",35.34,-97.49,3520400,9729400
200806,17181,99522,1,0,"N","LEXINGTON",35.01,-97.34,35600,9720400
200806,17181,99525,1,0,"N","PURCELL",35.01,-97.37,35600,9722200
200806,17181,99526,1,0,"N","WASHINGTON",35.06,-97.48,353600,9728800
200805,17182,99523,1,1.81,"WSW","VOLUNTEER",36.36,-80.45,3621600,8027000
200805,17182,99531,1,.56,"E","DRAPER",36.52,-79.67,3631200,7940200
200805,17182,99536,1,5,"NW","BOONE",36.2712,-81.7435,3616272,8144610
200805,17182,99600,1,3,"ESE","DILLARD",36.3834,-80.0502,3623004,803012
200806,17183,99534,1,8,"SSE","CROWELL",33.873,-99.6666,3352380,9939996
200806,17184,99537,1,8,"SW","SHATTUCK",36.1881,-99.9815,3611286,9958890
200806,17184,99538,1,2,"S","SHATTUCK",36.2411,-99.88,3614466,9952800
200806,17184,99539,1,4,"S","SHATTUCK",36.2121,-99.88,3612726,9952800
200806,17184,99540,1,5,"S","SHATTUCK",36.1976,-99.88,3611856,9952800
200806,17184,99542,1,6,"SW","DUKE",34.5986,-99.6446,3435916,9938676
200806,17184,99543,1,8,"W","SHARON",36.28,-99.4836,3616800,9929016
200806,17184,99544,1,2,"N","ALTUS",34.669,-99.33,3440140,9919800
200806,17184,99545,1,0,"N","ALTUS",34.64,-99.33,3438400,9919800
200806,17184,99546,1,0,"N","ALTUS",34.64,-99.33,3438400,9919800
200805,17185,99547,1,.07,"ESE","BLACKSBURG VPI ARPT",37.2197,-80.3987,3713182,8023922
200805,17185,99564,1,.69,"SW","LURION",37.3729,-80.8588,3722374,8051528
200805,17185,99570,1,0,"E","NARROWS",37.33,-80.82,3719800,8049200
200805,17185,99575,1,.39,"NW","BLACKSBURG",37.2338,-80.4253,3714028,8025518
200805,17185,99580,1,.58,"S","BRADSHAW",37.2916,-80.2309,3717496,8013854
200805,17185,99584,1,7.46,"ENE","BURNT CHIMNEY",37.13,-79.7,377800,7942000
200805,17185,99585,1,0,"SSW","BASSETT",36.77,-79.98,3646200,7958800
200805,17185,99586,1,0,"N","EVINGTON",37.23,-79.28,3713800,7916800
200805,17185,99587,1,0,"N","NEW CANTON",37.7,-78.3,3742000,7818000
200805,17185,99588,1,0,"N","SOUTH BOSTON",36.7,-78.9,3642000,7854000
200805,17185,99591,1,.83,"SW","MOUNTAIN VIEW",37.09,-80.6385,375400,8038310
200805,17185,99593,1,2,"W","VOLNEY",36.62,-81.4161,3637200,8124966
200805,17185,99594,1,0,"N","HURT",37.08,-79.28,374800,7916800
200805,17185,99596,1,.66,"E","GLEN LYN",37.3687,-80.868,3722122,8052080
200805,17185,99597,1,1.28,"ESE","SHUMATE",37.315,-80.8475,3718900,8050850
200805,17185,99598,1,1.6,"S","HOGES CHAPEL",37.297,-80.5964,3717820,8035784
200806,17186,99548,1,0,"W","WICHITA FALLS",33.91,-98.49,3354600,9829400
200806,17186,99549,1,0,"N","HENRIETTA",33.82,-98.19,3349200,9811400
200806,17186,99550,1,0,"N","QUANAH",34.3,-99.74,3418000,9944400
200806,17186,99551,1,3,"W","GOODLETT",34.34,-99.9326,3420400,9955956
200806,17186,99552,1,0,"N","QUANAH",34.3,-99.74,3418000,9944400
200804,16340,94352,2,2.39,"NE","GOODSON",37.7192,-93.2337,3743152,9314022
200804,16340,94352,3,2.28,"NE","GOODSON",37.7194,-93.2363,3743164,9314178
200804,16340,94352,4,2.42,"NE","GOODSON",37.7207,-93.2342,3743242,9314052
200804,16340,94353,1,.53,"SE","CROSS TIMBERS",38.0238,-93.2245,381428,9313470
200804,16340,94353,2,.67,"ESE","CROSS TIMBERS",38.0259,-93.2188,381554,9313128
200804,16340,94353,3,.23,"NNE","CROSS TIMBERS",38.033,-93.2281,381980,9313686
200804,16340,94353,4,.32,"WNW","CROSS TIMBERS",38.0319,-93.2353,381914,9314118
200804,16340,94360,1,2.51,"SSE","LAKE OZARKS EAST",38.167,-92.7109,3810020,9242654
200804,16340,94360,2,.67,"N","CAMDENTON MEM ARPT",37.9897,-92.6999,3759382,9241994
200804,16340,94360,3,1.05,"W","MACKS CREEK",37.9713,-92.9993,3758278,9259958
200804,16340,94360,4,.15,"N","CLIMAX SPGS",38.1021,-93.0501,386126,933006
200804,16340,94365,1,2.39,"SSE","WILLOW SPGS",36.9675,-91.9556,3658050,9157336
200804,16340,94365,2,1.28,"ESE","MOUNTAIN VIEW",36.996,-91.6974,3659760,9141844
200804,16340,94365,3,3.46,"E","LANTON",36.5118,-91.7386,3630708,9144316
200804,16340,94365,4,1.73,"ESE","MOODY",36.5229,-91.9501,3631374,9157006
200804,16340,94367,1,.62,"SSE","TIGRIS",37.0113,-92.7768,37678,9246608
200804,16340,94367,2,1.5,"SSW","GOODVILLE",37.0113,-92.314,37678,9218840
200804,16340,94367,3,.87,"S","BUCKHART",36.8675,-92.3222,3652050,9219332
200804,16340,94367,4,1.37,"ESE","ROY",36.873,-92.7768,3652380,9246608
200804,16340,94369,1,1.55,"E","THOMASVILLE",36.7763,-91.5024,3646578,9130144
200804,16340,94369,2,2.75,"W","WILDERNESS",36.7807,-91.2497,3646842,9114982
200804,16340,94369,3,.42,"NNE","MYRTLE",36.5052,-91.2662,3630312,9115972
200804,16340,94369,4,.99,"SE","THAYER",36.5118,-91.5353,3630708,9132118
200804,16340,94370,1,2.13,"WSW","LORING",37.3221,-92.6175,3719326,9237050
200804,16340,94370,2,2.92,"E","FUSON",37.3352,-92.4472,3720112,9226832
200804,16340,94370,3,2.63,"S","OWENS",37.1822,-92.4252,3710932,9225512
200804,16340,94370,4,1.89,"SE","MIDWAY",37.1986,-92.6285,3711916,9237710
200804,16343,94391,1,7,"N","BRANDON",38.5513,-102.43,3833078,10225800
200804,16343,94392,1,9,"N","BRANDON",38.5803,-102.43,3834818,10225800
200804,16343,94393,1,2,"WNW","TWO BUTTES",37.5811,-102.4337,3734866,10226022
200804,16343,94394,1,0,"N","SHERIDAN LAKE",38.47,-102.29,3828200,10217400
200804,16343,94395,1,0,"N","SHERIDAN LAKE",38.47,-102.29,3828200,10217400
200804,16343,94397,1,4,"E","SHERIDAN LAKE",38.47,-102.2161,3828200,10212966
200804,16343,94398,1,0,"N","SHERIDAN LAKE",38.47,-102.29,3828200,10217400
200804,16343,96137,1,0,"N","SHERIDAN LAKE",38.47,-102.29,3828200,10217400
200804,16344,94396,1,0,"N","HIWANNEE",31.8,-88.7,3148000,8842000
200804,16344,94400,1,0,"N","RICHTON",31.35,-88.95,3121000,8857000
200804,16344,94407,1,3,"SW","PIAVE",31.3693,-88.786,3122158,8847160
200804,16344,94410,1,0,"N","PERKINSTON",30.78,-89.13,3046800,897800
200804,16345,94406,1,.5,"SW","MULBERRY",37.5653,-94.5868,3733918,9435208
200804,16345,94406,2,2.97,"WSW","MILFORD",37.5664,-94.2215,3733984,9413290
200804,16345,94406,3,2.98,"ESE","BOSTON",37.4051,-94.249,3724306,9414940
200804,16345,94406,4,4.67,"S","MINDENMINES",37.4127,-94.6088,3724762,9436528
200804,16345,94412,1,2.19,"WSW","STOTESBURY",37.9539,-94.6046,3757234,9436276
200804,16345,94412,2,.17,"ESE","SCHELL CITY",38.0189,-94.1171,381134,947026
200804,16345,94412,3,2.73,"SSE","SANDSTONE",37.7316,-94.2078,3743896,9412468
200804,16345,94412,4,2.84,"SSE","REO",37.7599,-94.6088,3745594,9436528
200804,16345,94421,1,4.38,"NW","MEDOC",37.3396,-94.5923,3720376,9435538
200804,16345,94421,2,3.56,"NW","DUDENVILLE",37.332,-94.1309,3719920,947854
200804,16345,94421,3,.8,"WNW","SARCOXIE",37.0738,-94.1336,374428,948016
200804,16345,94421,4,.39,"WSW","CENTRAL CITY",37.0771,-94.606,374626,9436360
200804,16345,94422,1,.78,"WSW","HUMANSVILLE",37.7946,-93.5925,3747676,9335550
200804,16345,94422,2,1.55,"WSW","SENTINEL",37.7946,-93.3275,3747676,9319650
200804,16345,94422,3,.25,"NNW","TIN TOWN",37.4531,-93.2025,3727186,9312150
200804,16345,94422,4,1.67,"E","KNOX",37.4825,-93.5898,3728950,9335388
200804,16345,94425,1,.85,"NE","MONETT FRIEND ARPT",36.9093,-94.01,3654558,94600
200804,16345,94425,2,2.98,"ESE","MAYFLOWER",36.5063,-93.999,3630378,9359940
200804,16345,94425,3,1.43,"SE","GOLDEN",36.5074,-93.6296,3630444,9337776
200804,16345,94425,4,2.29,"SW","OSA",36.8994,-93.7024,3653964,9342144
200804,16345,94432,1,2.32,"WNW","ABADYL",37.0596,-93.0103,373576,93618
200804,16345,94432,2,3.92,"ESE","CHADWICK",36.8994,-93.0103,3653964,93618
200804,16345,94432,3,1.32,"WNW","SPOKANE",36.8741,-93.3234,3652446,9319404
200804,16345,94432,4,2.05,"NW","RIVERDALE",37.0179,-93.3096,371074,9318576
200804,16345,94432,5,2.4,"SSE","BILLINGS",37.0398,-93.5486,372388,9332916
200804,16345,94432,6,2.4,"E","BILLINGS",37.0727,-93.5266,374362,9331596
200804,16345,94435,1,1.88,"WSW","WALNUT GROVE",37.4073,-93.5802,3724438,9334812
200804,16345,94435,2,4.7,"W","REPUBLIC",37.1253,-93.5651,377518,9333906
200804,16345,94435,3,.32,"WNW","CODY",37.1209,-93.1256,377254,937536
200804,16345,94435,4,.62,"NNW","FAIR GROVE",37.3876,-93.1558,3723256,939348
200804,16345,94443,1,3.73,"NNW","CRANE",36.9455,-93.6063,3656730,9336378
200804,16345,94443,2,2.32,"SE","JAMESVILLE",36.9455,-93.3412,3656730,9320472
200804,16345,94443,3,1.14,"NNE","BLUE EYE",36.5141,-93.3893,3630846,9323358
200804,16345,94443,4,3.51,"SSW","VIOLA",36.5229,-93.6035,3631374,9336210
200804,16345,94445,1,2.01,"ESE","CEDARVILLE",37.5642,-93.9441,3733852,9356646
200804,16345,94445,2,1.26,"NNE","BONA",37.5653,-93.6674,3733918,9340044
200804,16345,94445,3,.86,"E","EMMET",37.332,-93.6845,3719920,9341070
200804,16345,94445,4,.58,"NNE","MEINERT",37.3374,-93.9949,3720244,9359694
200804,16345,94446,1,1.39,"NNE","HART",36.7493,-94.6129,3644958,9436774
200804,16345,94446,2,.83,"ESE","ROCKY COMFORT",36.7466,-94.0855,3644796,945130
200804,16345,94446,3,1.45,"SSE","JACKET",36.5019,-94.1068,3630114,946408
200804,16345,94446,4,1.14,"SW","SOUTH WEST CITY",36.5063,-94.6115,3630378,9436690
200804,16345,94471,1,1.88,"NNE","THOMASVILLE",36.8049,-91.5161,3648294,9130966
200804,16345,94471,2,2.01,"NE","WILDERNESS",36.8005,-91.1742,3648030,9110452
200804,16345,94471,3,2.53,"S","CALM",36.5141,-91.1783,3630846,9110698
200804,16345,94471,4,1.12,"E","THAYER",36.5207,-91.5299,3631242,9131794
200804,16345,94486,1,1.34,"S","SUGARTREE",37.9507,-91.9817,3757042,9158902
200804,16345,94486,2,1.19,"N","ST JAMES",38.0173,-91.6191,381038,9137146
200804,16345,94486,3,1.33,"NW","WINKLER",37.8456,-91.5642,3750736,9133852
200804,16345,94486,4,1.52,"WNW","VIDA",37.8553,-91.8471,3751318,9150826
200804,16345,94486,5,1.33,"SSW","CRADDOCK",37.6327,-91.8608,3737962,9151648
200804,16345,94486,6,2.22,"NNE","DUKE",37.6588,-92.0119,3739528,92714
200804,16345,94490,1,.56,"W","LORING",37.3287,-92.59,3719722,9235400
200804,16345,94490,2,1.68,"ENE","FUSON",37.3396,-92.4719,3720376,9228314
200804,16345,94490,3,3.08,"WSW","OWENS",37.1986,-92.4692,3711916,9228152
200804,16345,94490,4,3.94,"E","MIDWAY",37.2128,-92.579,3712768,9234740
200804,16345,94714,1,.68,"SSW","ELKLAND",37.4411,-93.035,3726466,932100
