YEARMONTH,EPISODE_ID,EVENT_ID,LOCATION_INDEX,RANGE,AZIMUTH,LOCATION,LATITUDE,LONGITUDE,LAT2,LON2
201010,44897,264449,1,.69,"N","BLUFFTON",40.74,-85.17,4044400,8510200
201010,44897,264450,1,1.51,"SW","PONETO",40.6346,-85.2404,4038076,8514424
201010,44897,264452,1,2.81,"S","VERA CRUZ",40.66,-85.07,4039600,854200
201010,44897,264453,1,.69,"N","NORMAL",40.48,-85.83,4028800,8549800
201010,44897,264455,1,0,"N","MILLERSBURG",41.52,-85.7,4131200,8542000
201010,44897,264456,1,0,"N","MONROEVILLE",40.97,-84.87,4058200,8452200
201010,44897,264459,1,.86,"SW","COLUMBIA CITY",41.16,-85.49,419600,8529400
201009,44899,260238,1,1.7,"NE","QUARRY",43.85,-83.31,4351000,8318600
201009,44899,260239,1,0,"N","MIDLAND",43.62,-84.23,4337200,8413800
201009,44899,260240,1,3.76,"ENE","LARKIN",43.74,-84.18,4344400,8410800
201009,44899,260242,1,.51,"W","PERRY",42.82,-84.23,4249200,8413800
201009,44899,260243,1,0,"N","CHESANING",43.18,-84.12,4310800,847200
201009,44899,260245,1,0,"N","SHIELDS",43.42,-84.05,4325200,843000
201009,44899,260246,1,1,"E","SAGINAW",43.42,-83.95,4325200,8357000
201009,44899,260247,1,.86,"SW","HOWELL ARPT",42.62,-83.99,4237200,8359400
201009,44899,260248,1,.85,"SW","BAY CITY",43.59,-83.89,4335400,8353400
201009,44899,260249,1,.51,"W","(FNT)BISHOP ARPT FLI",42.97,-83.76,4258200,8345600
201009,44899,260250,1,.51,"W","(FNT)BISHOP ARPT FLI",42.97,-83.76,4258200,8345600
201009,44899,260251,1,0,"N","MILLINGTON",43.28,-83.53,4316800,8331800
201009,44899,260252,1,.73,"N","ARGENTINE",42.7905,-83.8315,4247430,8349890
201009,44899,260733,1,2.02,"W","CLIO",43.18,-83.76,4310800,8345600
201009,44899,260734,1,1.01,"W","MT MORRIS",43.12,-83.7,437200,8342000
201009,44899,260735,1,2.13,"WSW","RUSSELLVILLE",43.09,-83.59,435400,8335400
201009,44899,260736,1,0,"N","LAPEER",43.05,-83.32,433000,8319200
201009,44899,260737,1,1.22,"NE","MAYVILLE",43.34,-83.35,4320400,8321000
201009,44899,260738,1,.51,"E","ATTICA",43.03,-83.16,431800,839600
201009,44899,260738,2,1.86,"S","ATTICA",43.0035,-83.1641,43210,839846
201009,44899,260739,1,.85,"SW","KINGSTON",43.41,-83.19,4324600,8311400
201009,44899,260740,1,0,"N","CROSWELL",43.27,-82.62,4316200,8237200
201009,45280,262668,1,2,"NNE","CHAMBERLAIN",43.8267,-99.3147,4349602,9918882
201009,45280,262668,2,4,"NW","CHAMBERLAIN",43.8409,-99.3867,4350454,9923202
201009,45280,262668,3,10,"SW","CHAMBERLAIN",43.6977,-99.4717,4341862,9928302
201009,45280,262668,4,8,"SSW","CHAMBERLAIN",43.693,-99.3913,4341580,9923478
201009,45280,262669,1,1.06,"N","SPRINGFIELD",42.8653,-97.88,4251918,9752800
201009,45280,262669,2,.56,"E","SPRINGFIELD",42.85,-97.8689,4251000,9752134
201009,45280,262669,3,3.57,"ENE","RUNNING WATER",42.7898,-97.915,4247388,9754900
201009,45280,262669,4,2.01,"S","RUNNING WATER",42.7409,-97.98,4244454,9758800
201009,45280,262669,5,8.45,"WSW","PERKINS",42.8232,-98.1741,4249392,9810446
201009,45280,262669,6,7.01,"W","PERKINS",42.87,-98.1584,4252200,989504
201009,45280,262669,7,.87,"W","RUNNING WATER",42.77,-97.9972,4246200,9759832
201010,45045,261009,2,3.91,"N","OAK RIDGE",32.6865,-91.7736,3241190,9146416
201010,45045,261013,1,2.1,"SSW","BEAR SKIN",32.6514,-91.5922,3239084,9135532
201010,45045,261013,2,3.51,"NE","EPPS",32.6296,-91.431,3237776,9125860
201010,45045,261796,1,5.24,"E","OAK RIDGE",32.63,-91.68,3237800,9140800
201010,45045,261810,1,3.96,"SW","BLACK HAWK",31.1101,-91.6981,316606,9141886
201010,45045,261810,2,3.5,"SE","ASHRIDGE",31.0294,-91.5947,311764,9135682
201010,45046,261010,1,2,"W","WINTERVILLE",33.5,-91.1047,3330000,916282
201010,45046,261794,1,1.72,"SSW","NORTH GREENVILLE",33.4258,-91.0368,3325548,912208
201010,45046,261794,2,.69,"S","GREENVILLE",33.39,-91.05,3323400,913000
201010,45046,261811,1,1.56,"WNW","GRENADA",33.7859,-89.8462,3347154,8950772
201010,45046,261811,2,1.12,"SW","FUTHEYVILLE",33.7709,-89.7961,3346254,8947766
201010,45046,261812,1,0,"N","GRAVEL HILL",33.4,-90.05,3324000,903000
201010,45046,261813,1,4.3,"NE","TEOC",33.6267,-90.0206,3337602,901236
201010,45046,261813,2,.58,"E","JEFFERSON",33.63,-89.89,3337800,8953400
201010,45046,261814,1,0,"N","VAIDEN",33.33,-89.75,3319800,8945000
201010,45046,261815,1,2.86,"SSE","RODNEY",31.8327,-91.179,3149962,9110740
201010,45046,261815,2,0,"N","LORMAN",31.82,-91.05,3149200,913000
201010,45046,261816,1,1.36,"WNW","FAYETTE",31.73,-91.09,3143800,915400
201010,45046,261816,2,2.18,"N","PERTH",31.6815,-90.8968,3140890,9053808
201010,45046,261818,1,2.83,"NNE","PERTH",31.69,-90.89,3141400,9053400
201010,45046,261819,1,.91,"SE","HOY",31.74,-89.14,3144400,898400
201010,45046,261820,1,0,"N","BEULAH HUBBARD",32.5,-89.03,3230000,891800
201009,45047,261014,1,5.36,"E","DUXBURY",45.2417,-98.3911,4514502,9823466
201009,45047,261014,2,5.33,"E","DUXBURY",45.2417,-98.3917,4514502,9823502
201009,45047,261014,3,5.33,"E","DUXBURY",45.2415,-98.3916,4514490,9823496
201009,45047,261014,4,5.36,"E","DUXBURY",45.2415,-98.3911,4514490,9823466
201009,45048,261028,1,7.62,"S","SENECA",44.96,-99.51,4457600,9930600
201009,45048,261029,1,3.01,"WSW","MIRANDA",44.96,-99.03,4457600,991800
201009,45048,261030,1,3.91,"W","MIRANDA",44.97,-99.05,4458200,993000
201009,45048,261031,1,5.56,"WSW","REDFIELD ARPT",44.83,-98.64,4449800,9838400
201009,45048,261032,1,6.42,"W","TULARE",44.74,-98.63,4444400,9837800
201009,45048,261033,1,4.87,"SW","REDFIELD ARPT",44.8,-98.6,4448000,9836000
201009,45048,261035,1,.85,"NW","GARDEN CITY",44.96,-97.58,4457600,9734800
201009,45048,261037,1,0,"SW","WATERTOWN",44.9,-97.1,4454000,976000
201009,45048,261039,1,.69,"N","HAYTI",44.66,-97.2,4439600,9712000
201009,45048,261050,1,6.42,"W","TULARE",44.74,-98.63,4444400,9837800
201009,45048,261050,2,6.05,"W","TULARE",44.7402,-98.6224,4444412,9837344
201009,45048,261057,1,4.47,"W","TULARE",44.74,-98.59,4444400,9835400
201009,45048,261057,2,4.16,"W","TULARE",44.7397,-98.5836,4444382,9835016
201009,45048,261079,1,2.81,"N","TULARE",44.77,-98.51,4446200,9830600
201009,45048,261090,1,.69,"S","HAYTI",44.64,-97.2,4438400,9712000
201009,45048,261090,2,1.19,"S","HAYTI",44.6328,-97.2002,4437968,9712012
201009,45048,261090,3,1.38,"SSW","HAYTI",44.6326,-97.2137,4437956,9712822
201009,45048,261090,4,.91,"SW","HAYTI",44.6409,-97.2132,4438454,9712792
201009,45049,261022,1,1.22,"NW","BIJOU HILLS",43.53,-99.17,4331800,9910200
201009,45050,261025,1,2.41,"NE","LYND",44.4,-95.84,4424000,9550400
201009,45050,261025,2,2.41,"SE","GHENT",44.5,-95.84,4430000,9550400
201009,45050,261025,3,2.13,"SSE","GREEN VLY",44.5,-95.74,4430000,9544400
201009,45050,261025,4,3.61,"SW","DUDLEY",44.4,-95.74,4424000,9544400
201009,45050,261026,1,6.24,"S","HENDRICKS",44.42,-96.43,4425200,9625800
201009,45050,261027,1,6.24,"S","HENDRICKS",44.42,-96.43,4425200,9625800
201009,45050,261034,1,11.65,"NW","VERCH",44.35,-96.5,4421000,9630000
201009,45050,261034,2,4.18,"WSW","HENDRICKS",44.49,-96.5,4429400,9630000
201009,45050,261034,3,3.26,"ESE","HENDRICKS",44.49,-96.36,4429400,9621600
201009,45050,261034,4,7.52,"NNW","LAKE BENTON",44.35,-96.36,4421000,9621600
201009,45050,261038,1,6.88,"WNW","CURRIE",44.12,-95.79,447200,9547400
201010,45051,261036,1,.84,"NE","WABENO",45.44,-88.66,4526400,8839600
201009,45052,261042,1,2.09,"ESE","WHITE",44.42,-96.61,4425200,9636600
201009,45052,261042,2,10.55,"N","WHITE",44.58,-96.61,4434800,9636600
201009,45052,261042,3,14.3,"NE","WHITE",44.58,-96.45,4434800,9627000
201009,45052,261042,4,9.89,"E","WHITE",44.42,-96.45,4425200,9627000
201009,45052,261044,1,4.25,"SW","WHITE",44.38,-96.7,4422800,9642000
201009,45052,261044,2,4.24,"NW","WHITE",44.48,-96.7,4428800,9642000
201009,45052,261044,3,4.24,"NE","WHITE",44.48,-96.6,4428800,9636000
201009,45052,261044,4,3.76,"NNE","BUSHNELL",44.38,-96.6,4422800,9636000
201009,45054,261047,1,4.66,"WSW","HURON",44.33,-98.31,4419800,9818600
201009,45054,261048,1,.69,"N","CHAMBERLAIN ARPT",43.81,-99.32,4348600,9919200
201009,45054,261051,1,8,"NNE","FORESTBURG",44.13,-98.05,447800,983000
201009,45054,261052,1,8.31,"N","ARTESIAN",44.14,-97.93,448400,9755800
201009,45054,261053,1,2.87,"SE","FLANDREAU MUNI ARPT",43.97,-96.56,4358200,9633600
201009,45054,261054,1,2.3,"SSW","HOWARD",43.99,-97.55,4359400,9733000
201009,45054,261055,1,2.3,"SSW","HOWARD",43.99,-97.55,4359400,9733000
201009,45054,261056,1,.69,"N","COLTON",43.79,-96.93,4347400,9655800
201009,45055,261058,1,4.85,"NNE","TYNDALL",43.04,-97.8,432400,9748000
201009,45055,261059,1,.86,"NE","LESTERVILLE",43.04,-97.59,432400,9735400
201009,45055,261060,1,7.58,"E","HOWARD MUNI ARPT",44.05,-97.38,443000,9722800
201009,45055,261061,1,2.9,"NE","UTICA",43.01,-97.44,43600,9726400
201009,45055,261062,1,4.89,"SW","MAYFIELD",43.04,-97.4,432400,9724000
201009,45055,261063,1,3.62,"W","ELK PT",42.69,-96.74,4241400,9644400
201009,45056,261066,1,.69,"N","BRUNSVILLE",42.81,-96.27,4248600,9616200
201009,45056,261067,1,2.81,"S","SENEY",42.81,-96.12,4248600,967200
201009,45056,261068,1,3.6,"SSE","O LEARY",42.65,-96.05,4239000,963000
201009,45056,261069,1,2.06,"NW","MARY HILL",42.75,-95.71,4245000,9542600
201009,45056,261070,1,2.76,"S","MERIDEN",42.76,-95.63,4245600,9537800
201009,45056,261071,1,.69,"N","WASHTA",42.58,-95.72,4234800,9543200
201009,45058,261077,1,4.01,"SSE","MECKLING",42.78,-97.03,4246800,971800
201009,45058,261080,1,2.31,"SSW","MISSION HILL",42.89,-97.29,4253400,9717400
201009,45058,261081,1,4.01,"SSE","MECKLING",42.78,-97.03,4246800,971800
201009,45058,261083,1,4.01,"SSE","MECKLING",42.78,-97.03,4246800,971800
201009,45058,261084,1,1.52,"W","VERMILLION",42.78,-96.95,4246800,9657000
201009,45058,261088,1,2.54,"W","VERMILLION",42.78,-96.97,4246800,9658200
201009,45058,261102,1,.51,"W","VERMILLION",42.78,-96.93,4246800,9655800
201009,45058,261102,2,1.47,"NNW","VERMILLION",42.8,-96.93,4248000,9655800
201009,45058,261103,1,4.08,"NW","BIJOU HILLS",43.56,-99.21,4333600,9912600
201009,45058,261105,1,2.62,"WSW","DALESBURG",42.96,-96.93,4257600,9655800
201009,45058,261108,1,2.88,"NE","EAGLE",43.6,-99.04,4336000,992400
201009,45058,261109,1,1.47,"SSE","ALCESTER",43,-96.64,4300,9638400
201009,45058,261110,1,2.45,"SW","PERKINS",42.85,-98.06,4251000,983600
201009,45058,261112,1,2.81,"S","HUDSON",43.09,-96.48,435400,9628800
201009,45058,262182,1,.86,"SW","WAKONDA",43.01,-97.11,43600,976600
201009,45058,262183,1,5.58,"E","MENNO ARPT",43.26,-97.46,4315600,9727600
201009,45058,262185,1,4.94,"SSE","FARMER",43.65,-97.66,4339000,9739600
201009,45058,262188,1,.5,"W","HURLEY",43.28,-97.09,4316800,975400
201009,45058,262188,2,1.66,"WNW","DAVIS",43.28,-97.01,4316800,97600
201009,45058,262190,1,.5,"E","SPENCER",43.73,-97.59,4343800,9735400
201009,45058,262192,1,.5,"W","PARKER",43.4,-97.14,4324000,978400
201009,45058,262194,1,.5,"W","WORTHING",43.33,-96.78,4319800,9646800
201009,45122,261781,1,.69,"S","DERINGER",40.94,-76.15,4056400,769000
201009,45122,261782,1,.87,"NE","ROCK GLEN",40.98,-76.17,4058800,7610200
201010,45123,261786,1,14.85,"ESE","COFFMAN COVE",55.91,-132.5,5554600,13230000
201010,45123,261786,2,8.82,"ESE","COFFMAN COVE",55.97,-132.62,5558200,13237200
201011,45129,261809,1,.52,"W","EXLINE",40.65,-92.84,4039000,9250400
201009,45135,261839,1,1.83,"WSW","CLARENDON",34.92,-100.93,3455200,10055800
201009,45135,261840,1,5.53,"N","PANHANDLE",35.43,-101.38,3525800,10122800
201009,45136,261841,1,3.04,"NE","SLAPOUT",36.65,-100.08,3639000,1004800
201009,45137,261842,1,1.49,"SSW","FOLLETT",36.41,-100.14,3624600,1008400
201009,45137,261843,1,7.94,"WSW","AMARILLO",35.14,-101.94,358400,10156400
201009,44784,259779,6,.83,"WNW","ONTARIO",43.7236,-90.5959,4343416,9035754
201009,44784,259779,7,1.14,"WNW","ONTARIO",43.7242,-90.6021,4343452,9036126
201009,44784,259781,1,1.13,"ENE","COUNCIL BAY",44.0541,-91.2579,443246,9115474
201009,44784,259781,2,2.44,"WNW","STEVENSTOWN",44.0492,-91.2112,442952,9112672
201009,44784,259781,3,3.4,"NNW","STEVENSTOWN",44.0778,-91.1865,444668,9111190
201009,44784,259781,4,2.74,"NNE","STEVENSTOWN",44.068,-91.1539,444080,919234
201009,44784,259781,5,6.93,"ENE","BURR OAK",44.0713,-90.9136,444278,9054816
201009,44784,259781,6,3.72,"ENE","BURNS",43.9639,-90.9078,4357834,9054468
201009,44784,259781,7,2.25,"NW","HOLMEN",43.9968,-91.2758,4359808,9116548
201009,44784,259856,1,3.18,"S","BELLINGER",45.034,-90.1978,452040,9011868
201009,44784,259856,2,2.81,"N","BELLINGER",45.1206,-90.1974,457236,9011844
201009,44784,259856,3,3.66,"SSE","GOODRICH",45.1203,-90.044,457218,902640
201009,44784,259856,4,7.42,"E","RIB LAKE",45.3237,-90.0474,4519422,902844
201009,44784,259856,5,9.61,"E","JUMP RIVER",45.3763,-90.6056,4522578,9036336
201009,44784,259856,6,6.38,"WNW","JUMP RIVER",45.3789,-90.9249,4522734,9055494
201009,44784,259856,7,3.16,"NNW","DONALD",45.2922,-90.9251,4517532,9055506
201009,44784,259856,8,4.28,"SE","LUBLIN",45.0319,-90.6647,451914,9039882
201009,44784,259859,1,3.68,"NNW","ANGELO",44.0164,-90.8163,44984,9048978
201009,44784,259859,2,3.38,"NNW","ANGELO",44.0133,-90.8118,44798,9048708
201009,44784,259859,3,3.52,"NNW","ANGELO",44.017,-90.8075,441020,9048450
201009,44784,259859,4,4.05,"S","CATARACT",44.022,-90.818,441320,9049080
201009,44784,259859,5,4.01,"NNW","ANGELO",44.0189,-90.8236,441134,9049416
201009,44784,259860,1,4.28,"NW","FOUR CORNERS",44.1285,-90.9737,447710,9058422
201009,44784,259860,2,5.45,"N","FOUR CORNERS",44.1579,-90.9029,449474,9054174
201009,44784,259860,3,3.77,"NE","WARRENS",44.1606,-90.4369,449636,9026214
201009,44784,259860,4,2.48,"N","NORWAY RIDGE",44.1556,-90.3232,449336,9019392
201009,44784,259860,5,.93,"N","SHENNINGTON",44.0433,-90.3232,442598,9019392
201009,44784,259860,6,5.35,"S","ROSEDALE",43.9928,-90.9124,4359568,9054744
201009,44784,259860,7,.37,"ENE","ROSEDALE",44.0712,-90.9127,444272,9054762
201009,44784,259860,8,2.58,"W","ROSEDALE",44.0711,-90.972,444266,9058320
201009,44784,259862,1,0,"N","ADAMS",43.95,-89.82,4357000,8949200
201009,44784,259862,2,.89,"ESE","DELLWOOD",43.9633,-89.9547,4357798,8957282
201009,44784,259862,3,2.84,"NNW","EASTON",43.8665,-89.9561,4351990,8957366
201009,44784,259862,4,3.62,"NNW","PLAINVILLE",43.7692,-89.8448,4346152,8950688
201009,44784,259862,5,3.19,"SSE","PLAINVILLE",43.6752,-89.8048,4340512,8948288
201009,44784,259862,6,3.89,"SSE","PLAINVILLE",43.6686,-89.7882,4340116,8947292
201009,44784,259862,7,5.82,"SSE","PLAINVILLE",43.6401,-89.7832,4338406,8946992
201009,44784,259862,8,4.54,"WSW","BIG SPG",43.6432,-89.713,4338592,8942780
201009,44784,259865,1,2.02,"N","FINLEY",44.2489,-90.1366,4414934,908196
201009,44784,259865,2,4.74,"NNW","(VOK)VOLK AAF CAMP D",43.9815,-90.3123,4358890,9018738
201009,44784,259865,3,3.33,"SW","HUSTLER",43.8428,-90.3124,4350568,9018744
201009,44784,259865,4,5.46,"E","WONEWOC",43.6427,-90.1214,4338562,907284
201009,44784,259865,5,7.58,"SE","LYNDON STATION",43.6427,-89.7925,4338562,8947550
201009,44784,259865,6,6.5,"SSE","NECEDAH HORNSBURG AR",43.8792,-89.9657,4352752,8957942
201009,44784,259865,7,4.62,"S","NEW MINER",44.1036,-90.0192,446216,901152
201009,44784,259865,8,8.29,"NE","NEW MINER",44.2479,-89.9028,4414874,8954168
201009,44784,260313,1,1.08,"WSW","NEILLSVILLE",44.5615,-90.6185,4433690,9037110
201009,44784,260313,2,1.04,"SW","NEILLSVILLE",44.5603,-90.6161,4433618,9036966
201009,44784,260313,3,1.15,"SW","NEILLSVILLE",44.5572,-90.615,4433432,9036900
201009,44784,260313,4,1.19,"SSW","NEILLSVILLE",44.5549,-90.6115,4433294,9036690
201009,44784,260313,5,1.1,"SSW","NEILLSVILLE",44.5557,-90.6097,4433342,9036582
201009,44784,260313,6,1.03,"SW","NEILLSVILLE",44.5587,-90.6138,4433522,9036828
201009,44784,260313,7,.95,"SW","NEILLSVILLE",44.5612,-90.6147,4433672,9036882
201009,44784,260313,8,1,"WSW","NEILLSVILLE",44.5624,-90.6173,4433744,9037038
201009,44784,260314,1,2.29,"E","VAUDREUIL",44.3065,-90.8345,4418390,9050070
201009,44784,260314,2,1.63,"E","VAUDREUIL",44.2973,-90.8472,4417838,9050832
201009,44784,260314,3,1.61,"NW","PLEASANT VIEW",44.2892,-90.8484,4417352,9050904
201009,44784,260314,4,1.38,"ESE","VAUDREUIL",44.2896,-90.8561,4417376,9051366
201009,44784,260314,5,1.49,"SE","VAUDREUIL",44.2874,-90.8556,4417244,9051336
201009,44784,260314,6,1.37,"NNW","PLEASANT VIEW",44.2869,-90.8446,4417214,9050676
201009,44784,260314,7,1.89,"E","VAUDREUIL",44.296,-90.8422,4417760,9050532
201009,44784,260314,8,2.4,"N","PLEASANT VIEW",44.3047,-90.8296,4418282,9049776
201009,44784,260318,1,1.46,"S","BUTMAN CORNERS",44.059,-91.2841,443540,9117046
201009,44784,260318,2,1.24,"S","BUTMAN CORNERS",44.0621,-91.2785,443726,9116710
201009,44784,260318,3,.95,"SSE","BUTMAN CORNERS",44.0672,-91.273,444032,9116380
201009,44784,260318,4,.8,"S","BUTMAN CORNERS",44.0685,-91.2779,444110,9116674
201009,44784,260318,5,1.29,"SSW","BUTMAN CORNERS",44.0617,-91.2852,443702,9117112
201009,44784,260318,6,1.62,"SW","BUTMAN CORNERS",44.0663,-91.3063,443978,9118378
201009,44784,260318,7,1.74,"SW","BUTMAN CORNERS",44.0638,-91.3069,443828,9118414
201009,44784,260319,1,2.02,"WNW","PINE CREEK",44.1419,-91.5572,448514,9133432
201009,44784,260319,2,1.83,"W","PINE CREEK",44.1344,-91.5564,448064,9133384
201009,44784,260319,3,1.59,"W","PINE CREEK",44.1325,-91.5518,447950,9133108
201009,44784,260319,4,1.43,"WSW","PINE CREEK",44.1241,-91.5476,447446,9132856
201009,44784,260319,5,1.52,"WSW","PINE CREEK",44.124,-91.5495,447440,9132970
201009,44784,260319,6,1.69,"W","PINE CREEK",44.1315,-91.5541,447890,9133246
201009,44784,260319,7,1.94,"W","PINE CREEK",44.1338,-91.5589,448028,9133534
201009,44784,260319,8,2.16,"WNW","PINE CREEK",44.1419,-91.5602,448514,9133612
201009,44784,260320,1,.77,"NNW","ONTARIO",43.7293,-90.5885,4343758,9035310
201009,44784,260320,2,.66,"NNW","ONTARIO",43.7279,-90.5873,4343674,9035238
201009,44784,260320,3,.54,"NW","ONTARIO",43.7255,-90.5878,4343530,9035268
201009,44784,260320,4,.45,"W","ONTARIO",43.7209,-90.5889,4343254,9035334
201009,44784,260320,5,.41,"W","ONTARIO",43.7205,-90.5883,4343230,9035298
201009,44784,260320,6,.45,"NW","ONTARIO",43.725,-90.5856,4343500,9035136
201009,44784,260320,7,.65,"NNW","ONTARIO",43.7284,-90.5859,4343704,9035154
201009,44784,260320,8,.8,"NNW","ONTARIO",43.7301,-90.5879,4343806,9035274
201009,44784,260321,1,2.88,"NE","KICKAPOO CENTER",43.5037,-90.6664,4330222,9039984
201009,44784,260321,2,2.91,"NE","KICKAPOO CENTER",43.5044,-90.6664,4330264,9039984
201009,44784,260321,3,2.8,"NE","KICKAPOO CENTER",43.5036,-90.6687,4330216,9040122
201009,44784,260321,4,2.73,"ESE","LIBERTY",43.5087,-90.6777,4330522,9040662
201009,44784,260321,5,2.67,"ESE","LIBERTY",43.5083,-90.6793,4330498,9040758
201009,44784,260321,6,2.73,"NE","KICKAPOO CENTER",43.5024,-90.669,4330144,9040140
201009,44784,260587,1,0,"N","CHASEBURG",43.65,-91.1,4339000,916000
201009,44784,260587,2,.98,"NNW","CHASEBURG",43.6633,-91.107,4339798,916420
201009,44784,260587,3,1.05,"N","CHASEBURG",43.665,-91.0965,4339900,915790
201009,44784,260587,4,.9,"NNE","CHASEBURG",43.6622,-91.0937,4339732,915622
201009,44784,260587,5,1.28,"NE","CHASEBURG",43.6648,-91.0846,4339888,915076
201009,44784,260587,6,1.17,"NE","CHASEBURG",43.6604,-91.0815,4339624,914890
201009,44784,260587,7,.52,"ENE","CHASEBURG",43.6519,-91.0899,4339114,915394
201009,44784,262970,1,.4,"NNE","ALMA",44.3257,-91.9184,4419542,9155104
201009,44784,262971,1,0,"N","MONDOVI",44.57,-91.68,4434200,9140800
201009,44784,262972,1,0,"N","NEILLSVILLE",44.57,-90.6,4434200,9036000
201009,44784,262973,1,0,"N","MERRILLAN",44.45,-90.83,4427000,9049800
201009,44784,262974,1,0,"N","TAYLOR",44.32,-91.12,4419200,917200
201009,44784,262975,1,5,"SW","WARRENS",44.0788,-90.5713,444728,9034278
201009,44784,262976,1,0,"N","FOUR CORNERS",44.08,-90.92,444800,9055200
201009,45189,262344,3,3.57,"WNW","BIRON",44.4457,-89.8489,4426742,8950934
201009,45189,262344,4,.82,"SE","ALEXANDER SOUTHWD AR",44.3632,-89.8064,4421792,8948384
201009,45189,262344,5,2.8,"SE","NEKOOSA",44.289,-89.8634,4417340,8951804
201009,45189,262346,1,4.08,"WNW","MERRILL MUNI ARPT",45.2324,-89.77,4513944,8946200
201009,45189,262346,2,1.39,"ENE","MERRILL",45.1855,-89.6526,4511130,8939156
201009,45189,262346,3,3.48,"ESE","MERRILL",45.1574,-89.6162,459444,8936972
201009,45189,262346,4,2.6,"S","MERRILL",45.1424,-89.6766,458544,8940596
201009,45189,262346,5,3.68,"SW","MERRILL MUNI ARPT",45.1673,-89.7597,4510038,8945582
201009,45189,262346,6,5.59,"WNW","MERRILL MUNI ARPT",45.2203,-89.8112,4513218,8948672
201009,45189,262352,1,5.47,"ESE","CLINTONVILLE ARPT",44.5951,-88.6144,4435706,8836864
201009,45280,262669,8,3.44,"NE","RUNNING WATER",42.8052,-97.932,4248312,9755920
201010,45281,262686,1,0,"N","DOWNTOWN JANESVILLE",42.68,-89.02,4240800,891200
201010,45281,262686,2,2,"E","JOHNSTOWN CENTER",42.7,-88.7906,4242000,8847436
201010,45281,262687,1,3,"NE","BELOIT",42.5507,-88.9883,4233042,8859298
201010,45281,262688,1,0,"N","HELENVILLE",43.02,-88.7,431200,8842000
201010,45281,262691,1,3,"W","LAKE MILLS",43.08,-88.9595,434800,8857570
201010,45281,262691,2,0,"W","LAKE MILLS",43.08,-88.9,434800,8854000
201010,45281,262692,1,0,"N","KENOSHA AIRPORT",42.6,-87.93,4236000,8755800
201010,45281,262699,1,.95,"N","SOMERS",42.6638,-87.8996,4239828,8753976
201010,45281,262699,2,1.34,"N","SOMERS",42.669,-87.8952,4240140,8753712
201010,45281,262701,1,2.16,"S","STURTEVANT",42.669,-87.8952,4240140,8753712
201010,45281,262701,2,1.44,"WNW","DOWNTOWN RACINE",42.7285,-87.826,4243710,8749560
201011,45284,263687,1,0,"N","CROSS PLAINS",43.12,-89.63,437200,8937800
201011,45284,263688,1,2.87,"SSE","WALWORTH",42.4951,-88.5695,4229706,8834170
201011,45284,263688,2,1.01,"N","ZENDA",42.5346,-88.4797,4232076,8828782
201011,45284,263850,1,2.32,"NNE","BRIGHTON",42.6625,-88.0884,4239750,885304
201011,45284,263850,2,3.03,"NNW","PARIS",42.67,-88.0745,4240200,884470
201011,45284,263879,1,1.42,"WSW","UNION GROVE",42.67,-88.0745,4240200,884470
201011,45284,263879,2,.98,"ENE","FRANKSVILLE",42.7559,-87.9023,4245354,8754138
201011,45284,263894,1,3,"W","BEAVER DAM",43.47,-88.8898,4328200,8853388
201011,45284,263897,1,1,"SW","FOND DU LAC  AIRPORT",43.7598,-88.5042,4345588,8830252
201009,45286,262723,1,.38,"N","MADISON",30.4655,-83.411,3027930,8324660
201009,45288,262734,1,0,"N","TODDVILLE",38.3,-76.07,3818000,764200
