YEARMONTH,EPISODE_ID,EVENT_ID,LOCATION_INDEX,RANGE,AZIMUTH,LOCATION,LATITUDE,LONGITUDE,LAT2,LON2
200905,27214,168185,1,3.55,"WNW","VALLEY CENTER",37.85,-97.43,3751000,9725800
200905,27214,168186,1,2.15,"SE","SPIVEY",37.43,-98.14,3725800,988400
200905,27214,168187,1,1.38,"S","ANDALE",37.78,-97.63,3746800,9737800
200905,27214,168188,1,4.3,"SW","NORWICH",37.41,-97.91,3724600,9754600
200905,27214,168190,1,1.41,"W","ATTICA",37.2304,-98.2555,3713824,9815330
200905,27214,168191,1,.94,"ENE","HARPER",37.2839,-98.0035,3717034,98210
200905,27214,168192,1,.88,"NW","CASSODAY",38.04,-96.64,382400,9638400
200905,27214,168193,1,.88,"NW","HARPER",37.29,-98.03,3717400,981800
200903,27513,161521,2,1.6,"SE","ALLEGANY",42.0619,-78.4604,423714,7827624
200903,27513,161521,3,1.08,"S","OLEAN",42.0643,-78.4304,423858,7825824
200903,27513,161521,4,.32,"SW","OLEAN",42.0766,-78.4341,424596,7826046
200903,27514,161514,1,1.89,"W","INDIAN TRAIL ARPT",35.116,-80.613,356960,8036780
200903,27514,161514,2,2.99,"NE","UNIONVILLE",35.115,-80.489,356900,8029340
200903,27514,161514,3,3.76,"NNE","ALTON",34.93,-80.504,3455800,8030240
200903,27514,161514,4,2.23,"NE","WAXHAW",34.945,-80.725,3456700,8043500
200903,27514,161514,5,2.77,"ENE","WEDDINGTON",35.028,-80.722,351680,8043320
200905,27517,161526,1,.69,"S","COCHRANE",44.22,-91.83,4413200,9149800
200905,27518,161539,1,.85,"NE","SPARTA",43.94,-90.81,4356400,9048600
200905,27520,161544,1,2.57,"ENE","CONCEPTION",44.28,-92.05,4416800,923000
200903,27525,161569,1,.84,"SE","BILLINGS HGTS",45.81,-108.51,4548600,10830600
200904,27532,161678,1,0,"N","LAZBUDDIE",34.38,-102.62,3422800,10237200
200904,27532,161679,1,0,"N","GUTHRIE",33.62,-100.33,3337200,10019800
200905,28748,171826,1,2.15,"E","CASH",32.9777,-96.083,3258662,964980
200905,28748,171839,1,.58,"WNW","COOPER",33.3743,-95.6887,3322458,9541322
200905,28748,171843,1,3.29,"ESE","DOUGHERTY",32.9286,-95.7194,3255716,9543164
200905,28748,171843,2,3.33,"WNW","POINT",32.9418,-95.9312,3256508,9555872
200905,28748,171843,3,2.56,"WSW","FLATS",32.8115,-95.9082,3248690,9554492
200905,28748,171843,4,4.37,"NW","SILVER LAKE",32.7186,-95.648,3243116,9538880
200905,28748,171852,1,0,"N","LAKE DALLAS",33.12,-97.03,337200,971800
200905,28748,171858,1,2.97,"NNE","PALESTINE",31.7866,-95.6034,3147196,9536204
200905,28748,171860,1,1.04,"NNW","(ADS)ADDISON ARPT DA",32.9834,-96.8382,3259004,9650292
200905,28748,174936,1,3.3,"ESE","LONE OAK",32.9817,-95.8774,3258902,9552644
200905,28748,174936,2,1.6,"SSW","LONE OAK",32.9786,-95.9406,3258716,9556436
200905,28748,174936,3,4.2,"E","LAKE TAWAKONI",32.88,-95.9776,3252800,9558656
200905,28748,174936,4,7,"ESE","LAKE TAWAKONI",32.8412,-95.9386,3250472,9556316
200905,28748,174936,5,5.2,"SSW","UNION VLY",32.8505,-96.2843,3251030,9617058
200905,28748,174936,6,4.2,"NW","LANE",33.343,-96.3214,3320580,9619284
200905,28748,174936,7,3.2,"ENE","MUDDIG",33.4177,-95.8687,3325062,9552122
200905,28748,174967,1,2.28,"E","LAKE TAWAKONI",32.8773,-96.0109,3252638,96654
200905,28748,174967,2,3.41,"ESE","UNION VLY",32.8975,-96.1977,3253850,9611862
200905,28748,174967,3,1.42,"ESE","LYBRAND",33.0092,-96.2492,33552,9614952
200905,28748,174967,4,2.48,"WNW","HARLOW",33.0915,-96.1606,335490,969636
200905,28749,170423,1,.9,"SE","HUTCHINS",32.64,-96.71,3238400,9642600
200905,28750,170418,1,2.37,"NNE","COTTONDALE",33.1,-97.7,336000,9742000
200905,28750,170419,1,2.98,"WNW","BRIAR",33.01,-97.7,33600,9742000
200905,28750,170420,1,2.38,"SSW","HICKS",32.89,-97.44,3253400,9726400
200905,28750,170421,1,1.6,"E","SAGINAW",32.871,-97.3424,3252260,9720544
200905,28750,172346,1,.61,"W","NECESSITY",32.6507,-98.7805,3239042,9846830
200905,28750,172347,1,.14,"NE","STRAWN",32.5512,-98.498,3233072,9829880
200905,28750,172348,1,3.15,"NW","STRAWN",32.5833,-98.5371,3234998,9832226
200905,28750,172349,1,1.28,"N","STRAWN",32.5682,-98.4966,3234092,9829796
200905,28750,172350,1,5.06,"E","LA CASA",32.6024,-98.593,3236144,9835580
200905,28750,172351,1,4.66,"WSW","SAPOAK",32.42,-98.3215,3225200,9819290
200905,28751,170424,1,5.7,"ENE","POSSUM KINGDOM LAKE",32.9442,-98.4169,3256652,9825014
200905,28751,170425,1,2.02,"E","CADDO",32.7214,-98.6353,3243284,9838118
200905,28751,170426,1,.58,"W","BRAD",32.75,-98.51,3245000,9830600
200905,28751,170427,1,.22,"WSW","CADDO",32.7191,-98.6737,3243146,9840422
200905,28751,170428,1,.58,"W","CISCO",32.38,-98.98,3222800,9858800
200905,28751,170429,1,3.94,"S","CADDO",32.6631,-98.6668,3239786,9840008
200905,28751,170430,1,3.5,"S","CADDO",32.67,-98.66,3240200,9839600
200905,28751,170431,1,3.5,"S","CADDO",32.67,-98.66,3240200,9839600
200905,28751,170432,1,0,"N","RISING STAR",32.1,-98.97,326000,9858200
200905,28751,170433,1,0,"N","RISING STAR",32.1,-98.97,326000,9858200
200905,28751,170434,1,0,"N","RISING STAR",32.1,-98.97,326000,9858200
200905,28751,170435,1,2.82,"NNE","RINGGOLD",33.86,-97.94,3351600,9756400
200905,28751,170986,1,2.7,"W","SIPE SPGS",32.0994,-98.8261,325964,9849566
200905,28751,170988,1,2.21,"N","BRYSON",33.2019,-98.3778,3312114,9822668
200905,28751,170989,1,1.72,"W","NOCONA",33.78,-97.76,3346800,9745600
200905,28751,170990,1,0,"N","NOCONA",33.78,-97.73,3346800,9743800
200905,28751,170991,1,2.87,"W","NOCONA",33.78,-97.78,3346800,9746800
200905,28751,170992,1,2.07,"S","NOCONA ARPT",33.74,-97.73,3344400,9743800
200905,28751,170993,1,1.15,"W","NOCONA",33.78,-97.75,3346800,9745000
200905,28751,170995,1,1.72,"E","NOCONA",33.78,-97.7,3346800,9742000
200905,28751,170997,1,5,"ESE","POSSUM KINGDOM LAKE",32.8623,-98.4265,3251738,9825590
200905,28751,171000,1,1.01,"N","SPANISH FT",33.9446,-97.6209,3356676,9737254
200905,28751,171001,1,4.88,"SW","ROWLAND",33.88,-97.73,3352800,9743800
200905,28751,171003,1,2.07,"N","NOCONA",33.81,-97.73,3348600,9743800
200905,28751,171005,1,2.87,"E","NOCONA",33.78,-97.68,3346800,9740800
200905,28751,171006,1,1.38,"N","POTTSBORO",33.77,-96.67,3346200,9640200
200905,28751,171007,1,1.8,"NE","HILTON",33.59,-96.61,3335400,9636600
200905,28751,171008,1,1.48,"WSW","SHERMAN MUNI ARPT",33.6222,-96.604,3337332,9636240
200905,28751,171010,1,.3,"WNW","TOM BEAN",33.5219,-96.4847,3331314,9629082
200905,28751,171011,1,.58,"E","TRENTON",33.43,-96.34,3325800,9620400
200905,28751,171012,1,0,"N","WHITEWRIGHT",33.47,-96.38,3328200,9622800
200905,28751,171013,1,2.92,"N","BURNS CITY",33.5614,-97.0203,3333684,971218
200905,28751,171014,1,.59,"WNW","TOM BEAN",33.5225,-96.4898,3331350,9629388
200905,28751,171015,1,0,"N","TIOGA",33.47,-96.92,3328200,9655200
200905,28751,171016,1,.5,"WSW","GORDONVILLE",33.7974,-96.8582,3347844,9651492
200905,28751,171017,1,1.79,"SE","(F39)SHERMAN-DENISON",33.7015,-96.6481,3342090,9638886
200905,28751,171018,1,.58,"E","ECTOR",33.58,-96.27,3334800,9616200
200905,28751,171494,1,1.68,"WSW","SANDUSKY",33.7612,-96.9272,3345672,9655632
200905,28751,171496,1,4.09,"NW","HILTON",33.6102,-96.6823,3336612,9640938
200905,28751,171497,1,.58,"E","DORCHESTER",33.53,-96.69,3331800,9641400
200905,28751,171498,1,.53,"WNW","VAN ALSTYNE",33.422,-96.5889,3325320,9635334
200905,28751,171500,1,0,"E","TRENTON",33.43,-96.35,3325800,9621000
200905,28751,171501,1,0,"N","PARIS COX FLD",33.63,-95.45,3337800,9527000
200905,28751,171503,1,3.22,"NW","SHERMAN MUNI ARPT",33.6634,-96.6191,3339804,9637146
200905,28751,171503,2,3.09,"NW","SHERMAN MUNI ARPT",33.6641,-96.6148,3339846,9636888
200905,28751,171503,3,1.66,"W","SHERMAN MUNI ARPT",33.6316,-96.6088,3337896,9636528
200905,28751,171503,4,2.38,"W","SHERMAN MUNI ARPT",33.6298,-96.6213,3337788,9637278
200905,28751,171871,1,.92,"ESE","RISING STAR",32.0961,-98.9549,325766,9857294
200905,28751,172127,1,5.51,"S","ROWLAND",33.8507,-97.6592,3351042,9739552
200905,28754,169220,1,0,"N","GOLDTHWAITE",31.45,-98.57,3127000,9834200
200905,28754,169221,1,4.14,"SSW","RUMLEY",31.1135,-98.0935,316810,985610
200905,28755,169068,1,0,"N","MESSER",34.08,-95.48,344800,9528800
200905,28755,169069,1,2,"S","FT TOWSON",33.9911,-95.27,3359466,9516200
200905,28756,169072,1,5.54,"SE","TOLUCA",40.9409,-89.0584,4056454,893504
200905,28757,169070,1,8,"N","SWINK",34.1358,-95.2,348148,9512000
200905,28757,169071,1,0,"N","ANTLERS",34.23,-95.62,3413800,9537200
200905,28757,169073,1,7,"W","HUGO",34.02,-95.6422,341200,9538532
200905,28757,169073,2,9,"W","HUGO",34.02,-95.6772,341200,9540632
200905,28757,169073,3,9,"WNW","HUGO",34.0699,-95.6652,344194,9539912
200905,28757,169073,4,7,"WNW","HUGO",34.0588,-95.633,343528,9537980
200905,28757,169074,1,1,"N","HUGO",34.0345,-95.52,342070,9531200
200905,28757,169074,2,1,"NE","HUGO",34.0302,-95.5077,341812,9530462
200905,28757,169074,3,1,"NW","HUGO",34.0302,-95.5324,341812,9531944
200905,28757,169074,4,2,"NW","HUGO",34.0405,-95.5447,342430,9532682
200905,28757,169074,5,2,"NE","HUGO",34.0405,-95.4953,342430,9529718
200905,28757,169075,1,4,"N","SWINK",34.0779,-95.2,344674,9512000
200905,28757,169075,2,3,"NE","SWINK",34.0507,-95.163,343042,959780
200905,28757,169075,3,2,"NE","SWINK",34.0405,-95.1753,342430,9510518
200905,28757,169075,4,2,"N","SWINK",34.049,-95.2,342940,9512000
200905,28758,169076,1,0,"N","CONCORD",39.82,-90.37,3949200,9022200
200905,28758,169077,1,2.07,"S","PHILADELPHIA",39.89,-90.12,3953400,907200
200905,28758,169078,1,2,"W","LACON",41.02,-89.4384,411200,8926304
200905,28758,169078,2,.71,"E","SPARLAND",41.0312,-89.4365,411872,8926190
200905,28758,169078,3,1.38,"E","SPARLAND",41.0319,-89.4237,411914,8925422
200904,27998,164450,2,1.83,"N","RIPLEY",35.7562,-89.5458,3545372,8932748
200904,27998,164470,1,.73,"SSE","JEANETTE",35.7199,-88.0966,3543194,885796
200904,27998,164470,2,4,"WNW","BIBLE HILL",35.7254,-88.1941,3543524,8811646
200904,27998,164470,3,2.05,"WNW","GARRETT",35.6071,-88.2154,3536426,8812924
200904,27998,164470,4,2.06,"E","PARSONS SCOTT ARPT",35.625,-88.0939,3537500,885634
200904,27998,164470,5,1.77,"WNW","BUSSELLTOWN",35.6836,-88.0568,3541016,883408
200904,27998,164472,1,2,"N","UNION CITY",36.449,-89.05,3626940,893000
200904,27998,164494,1,11,"W","LEXINGTON",35.65,-88.5959,3539000,8835754
200904,27998,164494,2,3.69,"SSW","BLUE GOOSE",35.648,-88.5952,3538880,8835712
200904,27998,164502,1,0,"N","HUNTINGDON",36,-88.42,3600,8825200
200904,27998,164582,1,1.4,"WSW","LA GRANGE",35.0456,-89.2442,352736,8914652
200904,27998,164584,1,2,"E","LEXINGTON",35.65,-88.3644,3539000,8821864
200904,27998,164586,1,.36,"NE","HOLLOW ROCK",36.0341,-88.2759,362046,8816554
200904,27998,164587,1,.75,"NNE","BRUCETON",36.0394,-88.2432,362364,8814592
200904,27998,164589,1,.94,"NNE","BRUCETON",36.0419,-88.2418,362514,8814508
200904,27998,164589,2,0,"N","BRUCETON",36.03,-88.25,361800,8815000
200905,28028,164399,1,3.23,"ESE","NEW HARTFORD",42.5589,-92.5583,4233534,9233498
200905,28028,164399,2,3.76,"ENE","NEW HARTFORD",42.598,-92.5566,4235880,9233396
200905,28028,164399,3,2.59,"SSW","NEW ALBION",42.618,-92.7567,4237080,9245402
200905,28028,164399,4,1.61,"NE","PARKERSBURG",42.5886,-92.7608,4235316,9245648
200905,28028,164401,1,1.77,"E","BENSON",42.5485,-92.5152,4232910,9230912
200905,28028,164401,2,.81,"N","FARMER",42.6117,-92.5282,4236702,9231692
200905,28028,164401,3,3.61,"ENE","FARMER",42.6117,-92.4609,4236702,9227654
200905,28028,164401,4,1.42,"NNW","NORTH CEDAR",42.5672,-92.4651,4234032,9227906
200905,28028,164402,1,3.53,"WNW","PEORIA",41.4888,-92.8635,4129328,9251810
200905,28028,164402,2,3.69,"SW","PEORIA",41.439,-92.858,4126340,9251480
200905,28028,164402,3,2.26,"NNE","FREMONT",41.2519,-92.4203,4115114,9225218
200905,28028,164402,4,2.75,"E","ROSE HILL",41.319,-92.417,4119140,9225020
200905,28028,164403,1,.74,"N","FINCHFORD",42.6407,-92.5518,4238442,9233108
200905,28028,164403,2,4.25,"WNW","BOIES",42.6407,-92.4587,4238442,9227522
200905,28028,164403,3,3.78,"E","FARMER",42.6106,-92.457,4236636,9227420
200905,28028,164403,4,1.33,"WNW","FARMER",42.6103,-92.5521,4236618,9233126
200906,28029,164400,1,.69,"S","SOUTH NELLIEVILLE",33.46,-82,3327600,8200
200906,28029,187550,1,0,"N","MARTINEZ",33.52,-82.08,3331200,824800
200905,28030,164404,1,0,"N","WARNOCK",38.5,-82.98,3830000,8258800
200905,28030,164406,1,.68,"SSW","GREENUP",38.5713,-82.8359,3834278,8250154
200905,28030,164410,1,0,"N","CHARLEY",37.97,-82.7,3758200,8242000
200905,28031,164411,1,0,"N","HAMLIN",38.28,-82.1,3816800,826000
200905,28031,164412,1,0,"N","HERNSHAW",38.22,-81.6,3813200,8136000
200905,28031,164413,1,0,"N","BARBOURSVILLE",38.42,-82.28,3825200,8216800
200905,28031,164414,1,1.88,"ESE","HUNTINGTON",38.4138,-82.4363,3824828,8226178
200905,28031,164415,1,1.23,"SE","HUNTINGTON",38.4087,-82.4524,3824522,8227144
200905,28031,164416,1,1.04,"SE","HUNTINGTON",38.4076,-82.4593,3824456,8227558
200905,28031,164417,1,2.47,"SSW","GUYANDOTTE",38.3998,-82.4043,3823988,8224258
200905,28031,164418,1,.93,"E","KOMOVA",38.4013,-82.5829,3824078,8234974
200905,28031,164419,1,0,"N","EAST LYNN",38.17,-82.38,3810200,8222800
200905,28031,164420,1,0,"N","LAVALETTE",38.32,-82.45,3819200,8227000
200905,28031,164421,1,0,"N","(HTS)TRI ST ARPT HNT",38.37,-82.55,3822200,8233000
200905,28031,164422,1,.86,"E","KOMOVA",38.3987,-82.5842,3823922,8235052
200905,28031,164424,1,0,"N","GORDON",37.98,-81.7,3758800,8142000
200905,28031,164425,1,0,"N","MADISON",38.07,-81.83,384200,8149800
200905,28031,164426,1,2.27,"WSW","GUYANDOTTE",38.4133,-82.416,3824798,8224960
200905,28031,164428,1,6,"E","WINFIELD",38.53,-81.769,3831800,8146140
200905,28031,164430,1,1.83,"SSE","DOAK",39.2955,-80.617,3917730,8037020
200905,28031,164432,1,3.77,"NE","HAMLIN",38.3236,-82.0583,3819416,823498
200905,28031,164433,1,.73,"NE","TORNADO",38.3384,-81.842,3820304,8150520
200905,28031,164435,1,1.67,"SW","KENTUCK",38.6338,-81.6229,3838028,8137374
200905,28031,164437,1,.8,"W","PURITAN MINES",37.7015,-82.1846,3742090,8211076
200905,28031,164437,2,1.2,"W","VARNEY",37.6675,-82.1218,3740050,827308
200905,28031,164438,1,0,"N","WILLIAMSON",37.68,-82.28,3740800,8216800
200905,28031,164440,1,0,"N","BRADSHAW",37.35,-81.8,3721000,8148000
200905,28031,164442,1,0,"N","IAEGER",37.45,-81.82,3727000,8149200
200905,28031,164443,1,0,"N","MARIANNA",37.6,-81.62,3736000,8137200
200905,28031,164444,1,.24,"N","LAVALETTE",38.3235,-82.45,3819410,8227000
200905,28031,164446,1,0,"N","GANDEEVILLE",38.7,-81.4,3842000,8124000
200905,28032,164447,1,0,"N","CHESAPEAKE",38.43,-82.45,3825800,8227000
200905,28032,164448,1,0,"N","CHESAPEAKE",38.43,-82.45,3825800,8227000
200904,28033,164459,1,.89,"SE","LINDEN",35.61,-87.84,3536600,8750400
200904,28033,164460,1,2.18,"NE","MOORESVILLE",35.45,-86.89,3527000,8653400
200904,28033,164462,1,2.36,"SSE","WALES",35.22,-87.06,3513200,873600
200904,28033,164464,1,.69,"S","MANCHESTER",35.47,-86.08,3528200,864800
200904,28033,164465,1,.69,"S","MANCHESTER",35.47,-86.08,3528200,864800
200904,28033,164466,1,.56,"W","PULASKI",35.2,-87.03,3512000,871800
200904,28033,164467,1,0,"N","WAYNESBORO",35.32,-87.77,3519200,8746200
200904,28033,164468,1,.89,"SE","FOREST HILL",36.09,-87.79,365400,8747400
200904,28033,164469,1,0,"N","BELL BUCKLE",35.58,-86.37,3534800,8622200
200904,28033,164473,1,1.78,"NW","WARTRACE",35.55,-86.37,3533000,8622200
200904,28033,164474,1,.56,"E","TENNESSEE RIDGE",36.32,-87.76,3619200,8745600
200904,28033,164475,1,159.9,"SE","HOOVERS GAP",33.85,-84.54,3351000,8432400
200904,28033,164476,1,.69,"S","WESTMORELAND",36.56,-86.25,3633600,8615000
200904,28033,164478,1,.69,"N","BUFORDS",35.34,-87.03,3520400,871800
200904,28033,164479,1,.56,"E","LEWISBURG",35.45,-86.79,3527000,8647400
200904,28033,164480,1,1.78,"SE","CLAY HILL",35.55,-86.66,3533000,8639600
200904,28033,164481,1,.56,"E","MURFREESBORO",35.85,-86.41,3551000,8624600
200904,28033,164483,1,0,"N","COLUMBIA",35.62,-87.05,3537200,873000
200904,28033,164486,1,1.68,"E","MURFREESBORO",35.85,-86.39,3551000,8623400
200904,28033,164490,1,.56,"E","DUNCANVILLE",35.45,-86.84,3527000,8650400
200904,28033,164491,1,1.68,"E","MURFREESBORO",35.85,-86.39,3551000,8623400
200904,28033,164492,1,.56,"E","WAYNESBORO",35.32,-87.76,3519200,8745600
200904,28033,164496,1,2.26,"E","MT LEBANON",35.25,-87.43,3515000,8725800
200904,28033,164498,1,.89,"SE","FRIERSON TOWN",35.52,-87.17,3531200,8710200
200904,28033,164501,1,.56,"W","HOHENWALD BAKER ARPT",35.55,-87.61,3533000,8736600
200904,28033,164503,1,0,"N","BAKERS",36.38,-86.77,3622800,8646200
200904,28033,164504,1,.89,"NW","BRIARWOOD",36.53,-87.39,3631800,8723400
200904,28033,164514,1,2.82,"NNE","VOORHIES",35.49,-87.56,3529400,8733600
200904,28033,164515,1,1.11,"W","JAMESTOWN",36.43,-84.94,3625800,8456400
200904,28033,164576,1,0,"N","COLUMBIA",35.62,-87.05,3537200,873000
200904,28033,164577,1,1.49,"SSE","SMYRNA",35.96,-86.52,3557600,8631200
200904,28033,164578,1,2.17,"NE","PINEWOOD",35.94,-87.45,3556400,8727000
200904,28033,164579,1,0,"N","NASHVILLE",36.17,-86.78,3610200,8646800
200904,28033,164580,1,.56,"W","WOODLAWN",35.18,-87.74,3510800,8744400
200904,28033,164581,1,2.18,"SE","RUDDERVILLE",35.83,-86.72,3549800,8643200
200904,28033,164583,1,0,"N","COLUMBIA",35.62,-87.05,3537200,873000
200904,28033,164585,1,1.12,"W","KEY",36.05,-85.47,363000,8528200
200904,28033,164605,1,2.15,"NNW","GLENDALE",35.56,-87.01,3533600,87600
200904,28033,164620,1,1.43,"NW","WAY",36.1321,-88.0207,367926,881242
200904,28033,164620,2,3.51,"NNE","KENTUCKY LAKE SOUTH",36.1497,-87.9367,368982,8756202
200904,28033,164622,1,.59,"SW","JOHNSONS XRDS",36.493,-86.5861,3629580,8635166
200904,28033,164622,2,.79,"ESE","JOHNSONS XRDS",36.4944,-86.5675,3629664,8634050
200904,28033,164623,1,2.02,"E","READYVILLE",35.8304,-86.144,3549824,868640
200904,28033,164623,2,2.62,"NNE","MITCHELVILLE",35.833,-86.1269,3549980,867614
200904,28033,164735,1,6.04,"NW","PIGEON ROOST",36.1696,-87.9154,3610176,8754924
200904,28033,164735,2,6.16,"NNW","PIGEON ROOST",36.1799,-87.8988,3610794,8753928
200904,28033,164738,1,3.1,"SW","CONCORD",36.2017,-87.8132,3612102,8748792
200904,28033,164738,2,6.47,"E","WOOLWORTH",36.2374,-87.606,3614244,8736360
200904,28033,164740,1,1.23,"SSW","CALFKILLER",36.0631,-85.3268,363786,8519608
200904,28033,164740,2,4.52,"SE","MONTEREY",36.0959,-85.2244,365754,8513464
200904,28033,164743,1,1.21,"ESE","RUCKER",35.745,-86.3793,3544700,8622758
200904,28033,165093,1,2.35,"W","PLEASANT VIEW",35.7653,-86.3415,3545918,8620490
200904,28033,165093,2,1.5,"NE","PLEASANT VIEW",35.7826,-86.2783,3546956,8616698
200904,28033,165128,1,7.2,"W","ALLISONA",35.7579,-86.848,3545474,8650880
200906,28271,166262,1,.87,"SW","GRANT",40.84,-101.73,4050400,10143800
200906,28271,166263,1,2.32,"SSE","GRANT",40.82,-101.7,4049200,10142000
200906,28271,166265,1,5,"W","WALLACE",40.83,-101.2656,4049800,10115936
200906,28271,166265,2,.87,"NE","WALLACE",40.84,-101.16,4050400,1019600
200906,28271,173712,1,3.08,"S","ELSIE",40.8054,-101.379,4048324,10122740
200906,28271,187620,1,.53,"W","STAPLETON",41.479,-100.5301,4128740,10031806
200906,28271,187620,2,.16,"SE","STAPLETON",41.4787,-100.5174,4128722,10031044
200906,28271,187621,1,4.05,"SW","ELSIE",40.8044,-101.4285,4048264,10125710
200905,28272,166589,1,0,"N","PAXTON",40.47,-88.1,4028200,886000
200905,28272,166593,1,.45,"W","LOSTANT",41.1513,-89.0785,419078,894710
200905,28272,166593,2,1.07,"E","LOSTANT",41.1513,-89.0495,419078,892970
200905,28272,166593,3,1.46,"SE","LOSTANT",41.1356,-89.0495,418136,892970
200905,28272,166593,4,1.09,"SSW","LOSTANT",41.1356,-89.0785,418136,894710
200905,28272,166594,1,1.25,"SE","STREATOR EAST",41.1067,-88.7838,416402,8847028
200905,28272,166594,2,2.44,"NNW","KERNAN",41.1637,-88.7838,419822,8847028
200905,28272,166594,3,.95,"N","KANGLEY",41.1637,-88.8679,419822,8852074
200904,26913,157701,3,6.91,"S","MC LEOD",46.3,-97.3,4618000,9718000
200904,26913,157701,4,8.68,"SW","ENGLEVALE",46.3,-98.01,4618000,98600
200904,26913,157702,1,3.34,"NE","WALDEN",47.22,-97.66,4713200,9739600
200904,26913,157702,2,5.21,"E","GRANDIN",47.22,-96.89,4713200,9653400
200904,26913,157702,3,4.49,"WSW","HICKSON",46.65,-96.89,4639000,9653400
200904,26913,157702,4,5.55,"S","ELIZABETH",46.65,-97.66,4639000,9739600
200904,26913,157704,1,3.49,"N","FRAZIER",47.23,-98.43,4713800,9825800
200904,26913,157704,2,2.8,"NE","PILLSBURY",47.23,-97.74,4713800,9744400
200904,26913,157704,3,3.35,"SW","LUCCA ARPT",46.66,-97.74,4639600,9744400
200904,26913,157704,4,11.88,"W","LITCHVILLE",46.66,-98.43,4639600,9825800
200904,26913,157705,1,1.56,"ENE","HATTON",47.66,-97.44,4739600,9726400
200904,26913,157705,2,8.49,"E","REYNOLDS",47.66,-96.92,4739600,9655200
200904,26913,157705,3,6.21,"SE","KELSO",47.27,-96.92,4716200,9655200
200904,26913,157705,4,.94,"W","GALESBURG",47.27,-97.44,4716200,9726400
200904,26913,157706,1,7.83,"W","FOREST RIVER COLONY",48.18,-97.87,4810800,9752200
200904,26913,157706,2,7.61,"N","MANVEL",48.18,-97.18,4810800,9710800
200904,26913,157706,3,6.39,"ENE","REYNOLDS",47.71,-96.97,4742600,9658200
200904,26913,157706,4,6.64,"SSW","LOGAN CENTER",47.71,-97.87,4742600,9752200
200904,26913,157707,1,4.41,"NW","FAIRDALE",48.53,-98.29,4831800,9817400
200904,26913,157707,2,1.96,"ENE","HERRICK",48.53,-97.19,4831800,9711400
200904,26913,157707,3,1.54,"ENE","POLAND",48.21,-97.19,4812600,9711400
200904,26913,157707,4,17.68,"SW","ADAMS",48.21,-98.29,4812600,9817400
200904,26913,157709,1,3.57,"NNW","WALHALLA ARPT",48.98,-97.92,4858800,9755200
200904,26913,157709,2,1.14,"NW","PEMBINA",48.98,-97.27,4858800,9716200
200904,26913,157709,3,4.62,"W","DRAYTON",48.56,-97.27,4833600,9716200
200904,26913,157709,4,2.67,"WSW","GARDAR",48.56,-97.92,4833600,9755200
200904,26914,157710,1,4.44,"NW","SHARON",47.65,-97.96,4739000,9757600
200904,26914,157710,2,15.83,"NE","SHERBROOKE",47.65,-97.51,4739000,9730600
200904,26914,157710,3,8.09,"E","COLGATE",47.27,-97.51,4716200,9730600
200904,26914,157710,4,1.46,"NNW","LUVERNE",47.27,-97.96,4716200,9757600
200904,26914,157712,1,5.61,"N","MOSE",47.66,-98.47,4739600,9828200
200904,26914,157712,2,13.28,"NE","JESSIE",47.66,-98.02,4739600,981200
200904,26914,157712,3,2.44,"ESE","KARNAK",47.27,-98.02,4716200,981200
200904,26914,157712,4,8.58,"SW","REVERE",47.27,-98.47,4716200,9828200
200904,26914,157713,1,8.1,"WNW","PELTO",48.18,-98.39,4810800,9823400
200904,26914,157713,2,2.12,"NNW","DAHLEN",48.18,-97.94,4810800,9756400
